Wen Qing stored important numbers in her phone.";"♻❈ 姓名和身份证号码要填写清楚。";"【xìngmíng hé shēnfènzhèng hàomǎ yào tiánxiě qīngchu.】
Please fill in your full name and ID number clearly.";"♻❈ 我会着你的电话号码给他。";"【wǒhuì zhe nǐ de diànhuàhàomǎ gěi tā.】
I will give him your contact information.";"♻❈ 你知道他的电话号码吗？";"【nǐ zhīdào tā de diànhuàhàomǎ ma?】
Do you know his phone number?";"♻❈ 你的电话号码是多少？";"【nǐ de diànhuàhàomǎ shì duōshǎo?】
What is your phone number?";"♻❈ 他的电话号码是一个很长的数字。";"【tā de diànhuàhàomǎ shì yīgè hěncháng de shùzì.】
His phone number is a very long number.";"♻❈ 他记住了所有的电话号码。";"【tā jìzhu le suǒyǒu de diànhuàhàomǎ.】
He memorized all the phone numbers.";"♻❈ 对了，你知道他的电话号码吗？";"【duì le, nǐ zhīdào tā de diànhuàhàomǎ ma?】
By the way, do you know his phone number?"

"合格⠀";"hégé";"to meet the standard required/qualified/eligible (voter etc)";"合 (join)";"Other words using this character: 符合 (fúhé; agree); 合适 (héshì; suitable); 适合 (shìhé; suit)";"格 (frame)";"Other words using this character: 表格 (biǎogé; form); 价格 (jiàgé; price); 性格 (xìnggé; nature); 严格 (yángé; strict)";"❈ 只有合格的选手才能参加比赛。";"【zhǐyǒu hégé de xuǎnshǒu cáinéng cānjiā bǐsài.】
Only qualified players can participate in the competition.";"❈ 这个产品已经通过了合格测试。";"【zhège chǎnpǐn yǐjīng tōngguò le hégé cèshì.】
This product has passed the qualification test.";"❈ 他通过了考试，成为了合格的会员。";"【tā tōngguò le kǎoshì, chéngwéi le hégé de huìyuán.】
He passed the exam and became a qualified member.";"♻❈ 验收合格后，工程可以交付使用。";"【yànshōu hégé hòu, gōngchéng kěyǐ jiāofùshǐyòng.】
After acceptance, the project can be put into use.";"♻❈ 验收合格后，我们就可以交付了。";"【yànshōu hégé hòu, wǒmen jiù kěyǐ jiāofù le.】
After acceptance inspection, we can deliver it.";"♻❈ 政府下令销毁了这批不合格产品。";"【zhèngfǔ xiàlìng xiāohuǐ le zhèpī bù hégé chǎnpǐn.】
The government ordered the destruction of this batch of substandard products.";"♻🐇 魏无羡总是认为，不合格的观念应该被淘汰。";"【wèiwúxiàn zǒngshì rènwéi, bù hégé de guānniàn yīnggāi bèi táotài.】
Wei Wuxian always believes that unqualified ideas should be weeded out."

"合适⠀";"héshì";"suitable; fitting; appropriate";"合 (join)";"Other words using this character: 符合 (fúhé; agree); 合格 (hégé; meet the standard); 适合 (shìhé; suit)";"适 (fit)";"Other words using this character: 适合 (shìhé; suit); 适应 (shìyìng; adapt)";"🐇 蓝曦臣觉得这个人选很合适，可以担任家族的重要职务。";"【lánxīchén juéde zhège rénxuǎn hěn héshì, kěyǐ dānrèn jiāzú de zhòngyào zhíwù.】
Lan Xichen feels that this candidate is very suitable and can take on an important position in the family.";"🐇 魏无羡觉得这个地方很合适，可以安心修炼。";"【wèiwúxiàn juéde zhège dìfāng hěn héshì, kěyǐ ānxīn xiūliàn.】
Wei Wuxian feels that this place is very suitable and can practice cultivation with peace of mind.";"♻❈ 这双高跟鞋很合适她。";"【zhè shuāng gāogēnxié hěn héshì tā.】
These high-heeled shoes suit her very well.";"♻❈ 她一直在寻找一份合适的职位。";"【tā yīzhí zài xúnzhǎo yífèn héshì de zhíwèi.】
She has been looking for a suitable job.";"♻❈ 他一直在寻找一个合适的职位。";"【tā yīzhí zài xúnzhǎo yīgè héshì de zhíwèi.】
He has been looking for a suitable job.";"♻🐇 蓝曦臣帮忙挑选了一套合适的礼物送给金凌。";"【lánxīchén bāngmáng tiāoxuǎn le yītào héshì de lǐwù sònggěi jīnlíng.】
Lan Xichen helped to select a suitable gift to give to Jin Ling.";"♻❈ 他找到了一个合适的伴侣。";"【tā zhǎodào le yīgè héshì de bànlǚ.】
He found a suitable partner.";"♻❈ 他找到了一个合适的渠道来解决这个问题。";"【tā zhǎodào le yīgè héshì de qúdào lái jiějué zhège wèntí.】
He found a suitable channel to solve this problem.";"♻❈ 船只需要找到合适的地方停泊。";"【chuánzhī xūyào zhǎodào héshì de dìfāng tíngbó.】
The ship needs to find a suitable place to anchor.";"♻❈ 我需要退货，因为尺寸不合适。";"【wǒ xūyào tuìhuò, yīnwèi chǐcùn bù héshì.】
I need to return the merchandise because the size doesn't fit.";"♻❈ 这种方式不太合适。";"【zhèzhǒng fāngshì bùtài héshì.】
This method is not very suitable.";"♻❈ 他一直在寻找合适的对象。";"【tā yīzhí zài xúnzhǎo héshì de duìxiàng.】
He has been looking for a suitable partner."

"盒子⠀";"hézi";"box/case";"盒 (small box)";"There are no other HSK words in this level (or before) using this character.";"子 (son)";"Other words using this character: 儿子 (érzi; son); 杯子 (bēizi; cup); 桌子 (zhuōzi; table); 椅子 (yǐzi; chair); 鼻子 (bízi; nose); 电子邮件 (diànzǐyóujiàn; email); 个子 (gèzi; height); 句子 (jùzi; sentence); 裤子 (kùzi; trousers); 筷子 (kuàizi; chopsticks); 帽子 (màozi; label); 盘子 (pánzi; plate); 瓶子 (píngzi; bottle); 裙子 (qúnzi; skirt); 包子 (bāozi; bao); 肚子 (dùzi; belly); 饺子 (jiǎozi; dumpling); 镜子 (jìngzi; mirror); 勺子 (sháozi; scoop); 孙子 (sūnzi; grandson); 袜子 (wàzi; socks); 小伙子 (xiǎohuǒzi; young man); 样子 (yàngzi; appearance); 叶子 (yèzi; leaf); 妻子 (qīzi; wife); 孩子 (háizi; child)";"❈ 这个盒子里装满了糖果。";"【zhège hézi lǐ zhuāngmǎn le tángguǒ.】
This box is full of candies.";"❈ 他把礼物放进了一个盒子里。";"【tā bǎ lǐwù fàngjìn le yīgè hézi lǐ.】
He put the gift in a box.";"❈ 这个盒子很漂亮。";"【zhège hézi hěnpiāoliàng.】
This box is very beautiful.";"🐇 温情把盒子小心地放在桌子上，里面装着他的宝贝。";"【wēnqíng bǎ hézi xiǎoxīn dì fàngzài zhuōzi shàng, lǐmiàn zhuāngzhe tā de bǎobèi.】
Wen Qing carefully placed the box on the table, which held her precious belongings.";"🐇 金凌把玩着手中的盒子，里面藏着他小时候的回忆。";"【jīnlíng bǎwán zhe shǒuzhōng de hézi, lǐmiàn cáng zhe tā xiǎoshíhou de huíyì.】
Jin Ling played with the box in his hand, which held his childhood memories.";"♻🐇 金凌迫不及待地打开礼物盒子，发现里面是一本他喜欢的书。";"【jīnlíng pòbùjídài dì dǎkāi lǐwù hézi, fāxiàn lǐmiàn shì yìběn tā xǐhuan de shū.】
Jin Ling eagerly opened the gift box and found a book he liked inside.";"♻❈ 这个盒子里有六个苹果。";"【zhège hézi lǐ yǒu liùgè píngguǒ.】
There are six apples in this box.";"♻❈ 请把东西放到盒子里边。";"【qǐng bǎ dōngxi fàngdào hézi lǐbian.】
Please put the things inside the box.";"♻❈ 这个盒子里边装满了玩具。";"【zhège hézi lǐbian zhuāngmǎn le wánjù.】
The box inside is filled with toys.";"♻❈ 这个盒子里装满了各种饼干。";"【zhège hézi lǐ zhuāngmǎn le gèzhǒng bǐnggān.】
This box is filled with all kinds of cookies.";"♻🐇 金凌打开盒子，里面装着他小时候的玩具。";"【jīnlíng dǎkāi hézi, lǐmiàn zhuāngzhe tā xiǎoshíhou de wánjù.】
Jin Ling opened the case, inside were his childhood toys."

"厚⠀";"hòu";"thick/deep or profound/kind/generous/rich or strong in flavor/to favor/to stress";"厚 (thick)";"There are no other HSK words in this level (or before) using this character.";"❈ 她的厚情让我感动。";"【tā de hòuqíng ràng wǒ gǎndòng.】
Her kindness moved me.";"❈ 这道菜的味道很厚。";"【zhè dàocài de wèidao hěn hòu.】
The flavor of this dish is very rich.";"❈ 这本书的厚度超过了500页。";"【zhè běnshū de hòudù chāoguò le wǔlínglíng yè.】
The thickness of this book exceeds 500 pages.";"🐇 蓝忘机的情意总是蕴含在深厚的眼神里。";"【lánwàngjī de qíngyì zǒngshì yùnhán zài shēnhòu de yǎnshén lǐ.】
Lan Wangji's affection is always contained in his profound gaze.";"🐇 温情的热干面，味道浓厚，让人回味无穷。";"【wēnqíng de règānmiàn, wèidao nónghòu, ràng rén huíwèiwúqióng.】
Wen Qing's hot dry noodles are rich in flavor, leaving a lasting impression.";"♻🐇 蓝曦臣在大学学习了法语，对法国文化有着浓厚的兴趣。";"【lánxīchén zài dàxué xuéxí le fǎyǔ, duì fǎguó wénhuà yǒuzhe nónghòu de xìngqù.】
Lan Xichen studied French in college and has a strong interest in French culture.";"♻🐇 金凌的方言带着浓厚的地方特色，让人感到亲切。";"【jīnlíng de fāngyán dài zhe nónghòu de dìfāng tèsè, ràng rén gǎndào qīnqiè.】
Jin Ling's dialect carries a strong local flavor, making people feel close.";"♻🐇 魏无羡对文艺创作有着浓厚的兴趣。";"【wèiwúxiàn duì wényìchuàngzuò yǒuzhe nónghòu de xìngqù.】
Wei Wuxian has a strong interest in literature and art creation.";"♻🐇 蓝曦臣一直吃素，对于动物保护有着深厚的感情。";"【lánxīchén yīzhí chīsù, duìyú dòngwù bǎohù yǒuzhe shēnhòu de gǎnqíng.】
Lan Xichen has always been a vegetarian and has deep feelings for animal protection.";"♻🐇 蓝曦臣的宽厚掩饰了内心的实质，只有蓝忘机了解。";"【lánxīchén de kuānhòu yǎnshì le nèixīn de shízhì, zhǐyǒu lánwàngjī liǎojiě.】
Lan Xichen's kindness conceals the essence of his heart, understood only by Lan Wangji.";"♻🐇 金凌对音乐有浓厚的兴趣，经常创作乐曲。";"【jīnlíngduì yīnyuè yǒu nónghòu de xìngqù, jīngcháng chuàngzuò yuèqǔ.】
Jin Ling has a strong interest in music and often composes musical pieces.";"♻❈ 他为这次努力获得了丰厚的报酬。";"【tā wéi zhècì nǔlì huòdé le fēnghòu de bàochóu.】
He received a generous reward for his efforts."

"后悔⠀";"hòuhuǐ";"to regret; to feel remorse";"后 (behind)";"Other words using this character: 后面 (hòumiàn; the back); 后来 (hòulái; afterwards); 然后 (ránhòu; Then); 最后 (zuìhòu; final)";"悔 (regret)";"There are no other HSK words in this level (or before) using this character.";"❈ 他后悔没有听从我的建议。";"【tā hòuhuǐ méiyǒu tīngcóng wǒ de jiànyì.】
He regrets not taking my advice.";"❈ 我从来不后悔我的决定。";"【wǒ cóngláibù hòuhuǐ wǒ de juédìng.】
I never regret my decisions.";"❈ 她后悔没有早点离开那个公司。";"【tā hòuhuǐ méiyǒu zǎodiǎn líkāi nàgè gōngsī.】
She regrets not leaving the company earlier.";"🐇 金凌对自己的行为从不后悔，哪怕是因为冲动而得罪了人。";"【jīnlíngduì zìjǐ de xíngwéi cóngbù hòuhuǐ, nǎpà shìyīnwéi chōngdòng ér dézui le rén.】
Jin Ling never regrets his actions, even if it means offending someone due to impulsiveness.";"🐇 蓝曦臣对自己的选择从不后悔，哪怕是为了家族默默付出。";"【lánxīchén duì zìjǐ de xuǎnzé cóngbù hòuhuǐ, nǎpà shì wèile jiāzú mòmò fùchū.】
Lan Xichen never regrets his choices, even if it means silently sacrificing for the clan.";"♻🐇 蓝湛的自私让他失去了魏无羡，他后悔莫及。";"【lánzhàn de zìsī ràng tā shīqù le wèiwúxiàn, tā hòuhuǐmòjí.】
Lan Zhan's selfishness caused him to lose Wei Wuxian, and he deeply regrets it.";"♻❈ 你要好好学习，要不然就会后悔的。";"【nǐ yào hǎohǎoxuéxí, yàobùrán jiù huì hòuhuǐ de.】
You should study hard, otherwise you will regret it.";"♻🐇 金凌对自己的糊涂行为感到后悔。";"【jīnlíngduì zìjǐ de hútu xíngwéi gǎndào hòuhuǐ.】
Jin Ling regrets his own muddled behavior.";"♻🐇 温情講真地表示，他对自己的过去感到后悔。";"【wēnqíng jiǎngzhēndì biǎoshì, tā duì zìjǐ de guòqu gǎndào hòuhuǐ.】
Wen Qing honestly expressed regret about her past.";"♻🐇 金凌的毒舌让他得罪了不少人，但他从不后悔。";"【jīnlíng de dú shé ràng tā dézui le bùshǎo rén, dàn tā cóngbù hòuhuǐ.】
Jin Ling's sharp tongue has offended many people, but he never regrets it.";"♻🐇 温宁的妹妹因为堕胎而后悔莫及。";"【wēnníng de mèimei yīnwèi duòtāi ér hòuhuǐmòjí.】
Wen Ning's sister deeply regrets having an induced abortion.";"♻🐇 江澄的性子急躁，所以常常后悔说错话。";"【jiāngchéng de xìngzi jízào, suǒyǐ chángcháng hòuhuǐ shuō cuòhuà.】
Jiang Cheng has a quick temper, so he often regrets saying the wrong things."

"护士⠀";"hùshi";"nurse/CL:个[gè]";"护 (protect)";"Other words using this character: 护照 (hùzhào; passport); 保护 (bǎohù; protect)";"士 (scholar)";"Other words using this character: 博士 (bóshì; doctor); 硕士 (shuòshì; master's degree)";"❈ 医院里有很多护士。";"【yīyuàn lǐ yǒu hěnduō hùshi.】
There are many nurses in the hospital.";"❈ 护士的工作很辛苦。";"【hùshi de gōngzuò hěn xīnkǔ.】
Being a nurse is very hard work.";"❈ 她是一名护士。";"【tā shì yīmíng hùshi.】
She is a nurse.";"❈ 这家医院需要更多的护士。";"【zhèjiā yīyuàn xūyào gēng duō de hùshi.】
This hospital needs more nurses.";"🐇 蓝曦臣是一名护士，他总是尽心尽力地照顾病人。";"【lánxīchén shì yīmíng hùshi, tā zǒngshì jìnxīnjìnlì dì zhàogu bìngrén.】
Lan Xichen is a nurse who always takes care of his patients with all his heart and soul.";"🐇 魏无羡对护士们总是很友好，因为他知道他们的辛苦。";"【wèiwúxiàn duì hùshi men zǒngshì hěn yǒuhǎo, yīnwèi tā zhīdào tāmen de xīnkǔ.】
Wei Wuxian is always very friendly to the nurses because he knows how hard they work.";"♻❈ 医院里的医生护士都很负责。";"【yīyuàn lǐ de yīshēng hùshi dōu hěn fùzé.】
The doctors and nurses in the hospital are very responsible.";"♻❈ 她正在接受培训成为一名护士。";"【tā zhèngzài jiēshòu péixùn chéngwéi yīmíng hùshi.】
She is being trained to become a nurse.";"♻🐇 温情为了让医院的护士们能够过上更好的生活，争取提高最低工资。";"【wēnqíng wèile ràng yīyuàn de hùshi men nénggòu guò shàng gēnghǎo de shēnghuó, zhēngqǔ tígāo zuìdīgōngzī.】
Wen Qing strives to raise the minimum wage to allow the hospital nurses to live better lives."

"互联网⠀";"hùliánwǎng";"Internet";"互 (mutual)";"Other words using this character: 互相 (hùxiāng; mutually)";"联 (unite)";"Other words using this character: 联系 (liánxì; connection)";"网 (network)";"Other words using this character: 上网 (shàngwǎng; online); 网球 (wǎngqiú; tennis); 网站 (wǎngzhàn; website)";"❈ 互联网是信息的宝库。";"【hùliánwǎng shì xìnxī de bǎokù.】
The Internet is a treasure trove of information.";"❈ 他们在互联网上发布了新产品。";"【tāmen zài hùliánwǎng shàng fābù le xīn chǎnpǐn.】
They launched a new product on the Internet.";"❈ 互联网改变了我们的生活方式。";"【hùliánwǎng gǎibiàn le wǒmen de shēnghuó fāngshì.】
The Internet has changed our way of life.";"🐇 金凌对互联网上的新闻十分关注。";"【jīnlíngduì hùliánwǎng shàng de xīnwén shífēn guānzhù.】
Jin Ling is very interested in the news on the Internet.";"🐇 蓝湛的研究方向是互联网治理。";"【lánzhàn de yánjiū fāngxiàng shì hùliánwǎng zhìlǐ.】
Lan Zhan's research direction is internet governance.";"♻❈ 流量小花是指在互联网上拥有一定粉丝数量的人。";"【liúliàng xiǎohuā shì zhǐ zài hùliánwǎng shàng yōngyǒu yīdìng fěnsī shùliàng de rén.】
Traffic little flower refers to people who have a certain number of fans on the Internet.";"♻🐇 魏无羡在互联网上找到了一篇有关蓝忘机的网址。";"【wèiwúxiàn zài hùliánwǎng shàng zhǎodào le yīpiān yǒuguān lánwàngjī de wǎngzhǐ.】
Wei Wuxian found a website about Lan Wangji on the internet.";"♻❈ 互联网成为了现代社会的主要媒介。";"【hùliánwǎng chéngwéi le xiàndài shèhuì de zhǔyào méijiè.】
The internet has become the primary medium of modern society.";"♻🐇 金凌登陆了互联网，开始了他的学习之旅。";"【jīnlíng dēnglù le hùliánwǎng, kāishǐ le tā de xuéxí zhīlǚ.】
Jin Ling logged into the internet and started his learning journey.";"♻🐇 蓝曦臣在互联网上看到了一个梗，觉得很好笑。";"【lánxīchén zài hùliánwǎng shàng kàndào le yīgè gěng, juéde hěn hǎoxiào.】
Lan Xichen saw a meme on the internet and found it very funny.";"♻🐇 魏无羡知道，在互联网时代，流量才是王道。";"【wèiwúxiàn zhīdào, zài hùliánwǎng shídài, liúliàng cái shì wángdào.】
Wei Wuxian knows that in the internet age, web traffic is the rule."

"互相⠀";"hùxiāng";"each other/mutually/mutual";"互 (mutual)";"Other words using this character: 互联网 (hùliánwǎng; Internet)";"相 (appearance)";"Other words using this character: 相信 (xiāngxìn; believe); 照相机 (zhàoxiàngjī; camera); 相反 (xiāngfǎn; opposite); 相同 (xiāngtóng; same)";"❈ 我们应该互相帮助。";"【wǒmen yīnggāi hùxiāngbāngzhù.】
We should help each other.";"❈ 互相理解是解决矛盾的关键。";"【hùxiānglǐjiě shì jiějuémáodùn de guānjiàn.】
Mutual understanding is the key to resolving conflicts.";"❈ 他们之间互相尊重。";"【tāmen zhījiān hùxiāng zūnzhòng.】
They respect each other mutually.";"🐇 魏无羡和蓝忘机互相依赖。";"【wèiwúxiàn hé lánwàngjī hùxiāng yīlài.】
Wei Wuxian and Lan Wangji rely on each other.";"🐇 温宁和蓝忘机互相理解。";"【wēnníng hé lánwàngjī hùxiānglǐjiě.】
Wen Ning and Lan Wangji understand each other.";"♻🐇 金凌和蓝曦臣的关系紧密，互相扶持。";"【jīnlíng hé lánxīchén de guānxi jǐnmì, hùxiāng fúchí.】
Jin Ling and Lan Xichen are inseparably close, supporting each other.";"♻❈ 孩子们互相拥抱着。";"【háizi men hùxiāng yōngbàozhe.】
The children hugged each other.";"♻🐇 金凌和蓝曦臣一起过新年，他们互相祝福，展望未来。";"【jīnlíng hé lánxīchén yīqǐ guò xīnnián, tāmen hùxiāng zhùfú, zhǎnwàngwèilái.】
Jin Ling and Lan Xichen celebrate the New Year together, wishing each other well and looking forward to the future.";"♻🐇 魏无羡和江澄小时候总是互相取笑，就像一对情侣一样。";"【wèiwúxiàn hé jiāngchéng xiǎoshíhou zǒngshì hùxiāng qǔxiào, jiù xiàng yīduì qínglǚ yīyàng.】
Wei Wuxian and Jiang Cheng used to tease each other when they were young, just like a couple.";"♻🐇 金凌和蓝曦臣一起讨论《异人之下》的情节，互相交流看法。";"【jīnlíng hé lánxīchén yīqǐ tǎolùn 《 yì rén zhīxià 》 de qíngjié, hùxiāng jiāoliú kànfǎ.】
Jin Ling and Lan Xichen discuss the plot of ""I am Nobody"" together, exchanging their opinions.";"♻❈ 亲属之间应该互相支持。";"【qīnshǔ zhījiān yīnggāi hùxiāngzhīchí.】
Relatives should support each other.";"♻🐇 蓝忘机和蓝曦臣各自有各自的压力，却又能互相鼓励。";"【lánwàngjī hé lánxīchén gèzì yǒu gèzì de yālì, què yòu néng hùxiāng gǔlì.】
Lan Wangji and Lan Xichen each have their own pressures, yet they can encourage each other."

"怀疑⠀";"huáiyí";"to doubt (sth); to be skeptical of/to have one's doubts; to harbor suspicions; to suspect that";"怀 (bosom)";"There are no other HSK words in this level (or before) using this character.";"疑 (doubt)";"There are no other HSK words in this level (or before) using this character.";"❈ 我怀疑他的诚实。";"【wǒ huáiyí tā de chéngshí.】
I doubt his honesty.";"❈ 我怀疑他的动机。";"【wǒ huáiyí tā de dòngjī.】
I doubt his motives.";"❈ 他对这个计划表示怀疑。";"【tā duì zhège jìhuà biǎoshì huáiyí.】
He expressed doubts about this plan.";"🐇 蓝忘机从不怀疑魏无羡的忠诚。";"【lánwàngjī cóngbù huáiyí wèiwúxiàn de zhōngchéng.】
Lan Wangji never doubts Wei Wuxian's loyalty.";"🐇 金光瑶对魏无羡的动机总是心存怀疑。";"【jīnguāng yáoduì wèiwúxiàn de dòngjī zǒngshì xīncún huáiyí.】
Jin Guangyao always harbors suspicions about Wei Wuxian's motives.";"♻❈ 他被怀疑是间谍。";"【tā bèi huáiyí shì jiàndié.】
He is suspected to be a spy.";"♻❈ 他们怀疑外星人的存在。";"【tāmen huáiyí wàixīngrén de cúnzài.】
They doubt the existence of aliens.";"♻🐇 蓝曦臣对这笔数额的交易表示怀疑。";"【lánxīchén duì zhèbǐ shùé de jiāoyì biǎoshì huáiyí.】
Lan Xichen expressed doubt about this amount of transaction.";"♻❈ 起初，他对这个提议持怀疑态度。";"【qǐchū, tā duì zhège tíyì chí huáiyí tàidu.】
Originally, he was skeptical about this proposal.";"♻🐇 蓝启仁起初对金凌的修行方法持怀疑态度，后来才意识到他的努力和才华。";"【lánqǐrén qǐchū duìjīnlíng de xiūxíng fāngfǎ chí huáiyí tàidu, hòulái cái yìshí dào tā de nǔlì hé cáihuá.】
Lan Qiren initially had doubts about Jin Ling's cultivation methods, but later realized his efforts and talent."

"回忆⠀";"huíyì";"to recall/memories/CL:个[gè]";"回 (return)";"Other words using this character: 回 (huí; return); 回答 (huídá; reply)";"忆 (recollect)";"There are no other HSK words in this level (or before) using this character.";"❈ 我回忆起了我们在一起的美好时光。";"【wǒ huíyìqǐ le wǒmen zài yīqǐ de měihǎoshíguāng.】
I recalled the wonderful time we spent together.";"❈ 她回忆起了小时候的故事。";"【tā huíyìqǐ le xiǎoshíhou de gùshi.】
She recalled the stories from her childhood.";"❈ 他回忆起了那个令人难忘的夜晚。";"【tā huíyìqǐ le nàgè lìngrénnánwàng de yèwǎn.】
He recalled that unforgettable night.";"🐇 温青回忆起和温宁一起种草药的日子。";"【wēnqīng huíyìqǐ hé wēnníng yīqǐ zhǒng cǎoyào de rìzi.】
Wen Qing recalled the days planting herbs with Wen Ning.";"🐇 蓝曦臣回忆起和蓝景仁一起学习的日子。";"【lánxīchén huíyìqǐ hé lánjǐngrén yīqǐ xuéxí de rìzi.】
Lan Xichen recalled the days studying with Lan Xichen.";"♻❈ 小时候的回忆总是让人怀念。";"【xiǎoshíhou de huíyì zǒngshì ràng rén huáiniàn.】
Childhood memories always make people nostalgic.";"♻❈ 小时候的回忆总是很美好。";"【xiǎoshíhou de huíyì zǒngshì hěn měihǎo.】
Memories of childhood are always beautiful.";"♻❈ 他们在海边照相，留下了美好的回忆。";"【tāmen zài hǎibiān zhàoxiàng, liúxià le měihǎo de huíyì.】
They took photos by the sea, leaving behind beautiful memories.";"♻🐇 魏无羡躺在床上，闭着眼睛回忆着过去。";"【wèiwúxiàn tǎng zài chuángshàng, bìzhe yǎnjīng huíyì zhe guòqu.】
Wei Wuxian lay on the bed, closing his eyes and recalling the past.";"♻❈ 这个故事让人不由得想起了童年的回忆。";"【zhège gùshi ràng rén bùyóude xiǎngqǐ le tóngnián de huíyì.】
This story makes people can't help but recall childhood memories.";"♻❈ 他的回忆隐约地浮现在脑海中。";"【tā de huíyì yǐnyuē dì fúxiàn zài nǎohǎizhōng.】
His memories faintly emerged in his mind.";"♻🐇 魏无羡回忆起过去的时光，心中充满了感慨。";"【wèiwúxiàn huíyìqǐ guòqu de shíguāng, xīnzhōng chōngmǎn le gǎnkǎi.】
Wei Wuxian recalls the past times, feeling full of emotion."

"活动⠀";"huódòng";"to exercise/to move about/to operate/to use connections (personal influence)/loose/shaky/active/movable/activity/campaign/maneuver/behavior/CL:项[xiàng],个[gè]";"活 (live)";"Other words using this character: 活泼 (huópō; lively); 生活 (shēnghuó; life)";"动 (move)";"Other words using this character: 动物 (dòngwù; animal); 动作 (dòngzuò; movement); 感动 (gǎndòng; moving); 激动 (jīdòng; excite); 运动 (yùndòng; exercise)";"🐇 蓝忘机每天都会做一些户外活动，保持身体健康。";"【lánwàngjī měitiān dōu huì zuò yīxiē hùwàihuódòng, bǎochí shēntǐjiànkāng.】
Lan Wangji does outdoor activities every day to keep himself healthy.";"🐇 江澄利用他的人脉活动，解决了这个问题。";"【jiāngchéng lìyòng tā de rénmài huódòng, jiějué le zhège wèntí.】
Jiang Cheng used his connections to solve this issue.";"♻❈ 观看比赛是我们的日常活动之一。";"【guānkàn bǐsài shì wǒmen de rìcháng huódòng zhīyī.】
Watching matches is one of our daily activities.";"♻❈ 一群人在街上举行了示威活动。";"【yīqún rén zài jiēshang jǔxíng le shìwēi huódòng.】
A group of people held a demonstration on the street.";"♻🐇 蓝曦臣频繁地参加各种家族活动，展现出他的家族责任感。";"【lánxīchén pínfán dì cānjiā gèzhǒng jiāzú huódòng, zhǎnxiànchū tā de jiāzú zérèngǎn.】
Lan Xichen frequently participates in various family activities, demonstrating his sense of family responsibility.";"♻🐇 蓝曦臣频繁地参加各种修真界的活动。";"【lánxīchén pínfán dì cānjiā gèzhǒng xiūzhēnjiè de huódòng.】
Lan Xichen frequently participates in various cultivation world activities.";"♻❈ 这个活动适合儿童参与。";"【zhège huódòng shìhé értóng cānyù.】
This activity is suitable for children to participate in.";"♻❈ 大型活动需要提前准备。";"【dàxíng huódòng xūyào tíqiánzhǔnbèi.】
Large-scale events need to be prepared in advance.";"♻❈ 这是一次大型的活动。";"【zhèshì yīcì dàxíng de huódòng.】
This is a large-scale event.";"♻❈ 他号召大家一起参加环保活动。";"【tā hàozhào dàjiā yīqǐ cānjiā huánbǎo huódòng.】
He called on everyone to participate in the environmental protection activities.";"♻❈ 这个活动适合小朋友参加。";"【zhège huódòng shìhé xiǎopéngyǒu cānjiā.】
This activity is suitable for children to participate in.";"♻❈ 她喜欢参加各种文艺活动。";"【tā xǐhuan cānjiā gèzhǒng wényìhuódòng.】
She likes to participate in various literary and artistic activities."

"活泼⠀";"huópō";"lively/vivacious/brisk/active/(chemistry) reactive";"活 (live)";"Other words using this character: 活动 (huódòng; exercise); 生活 (shēnghuó; life)";"泼 (splash)";"There are no other HSK words in this level (or before) using this character.";"❈ 她是一个活泼可爱的女孩。";"【tā shì yīgè huópōkěài de nǚhái.】
She is a lively and lovely girl.";"❈ 这种颜色让房间看起来更加活泼。";"【zhèzhǒng yánsè ràng fángjiān kànqǐlai gèngjiā huópo.】
This color makes the room look more lively.";"❈ 这个孩子非常活泼，从不停下来。";"【zhège háizi fēicháng huópo, cóng bùtíng xiàlai.】
This child is very lively and never stops.";"🐇 温宁虽然是个僵尸，但他的眼神却异常活泼。";"【wēnníng suīrán shì gè jiāngshǐ, dàn tā de yǎnshén què yìcháng huópo.】
Although Wen Ning is a fierce corpse, his eyes are unusually lively.";"🐇 魏无羡小时候就是一个活泼可爱的孩子。";"【wèiwúxiàn xiǎoshíhou jiùshì yīgè huópōkěài de háizi.】
Wei Wuxian was a lively and adorable child when he was young.";"♻🐇 魏无羡的崇高气度让人感到敬畏，但又不失活泼。";"【wèiwúxiàn de chónggāo qìdù ràng rén gǎndào jìngwèi, dàn yòu bùshī huópo.】
Wei Wuxian's majestic bearing makes people feel awe, yet he is still lively.";"♻❈ 她是一个活泼的小朋友。";"【tā shì yīgè huópo de xiǎopéngyǒu.】
She is a lively child.";"♻🐇 魏无羡喜欢养一些奇奇怪怪的东西，比如一只活泼的小鸡。";"【wèiwúxiàn xǐhuan yǎng yīxiē qíqíguàiguài de dōngxi, bǐrú yīzhī huópo de xiǎojī.】
Wei Wuxian likes to keep some strange things, such as a lively little chicken.";"♻🐇 魏无羡的个性活泼开朗，深受蓝忘机的喜爱。";"【wèiwúxiàn de gèxìng huópōkāilǎng, shēnshòu lánwàngjī de xǐài.】
Wei Wuxian's personality is lively and cheerful, deeply loved by Lan Wangji.";"♻🐇 魏无羡的个性活泼又大胆。";"【wèiwúxiàn de gèxìng huópo yòu dàdǎn.】
Wei Wuxian's personality is lively and bold.";"♻🐇 蓝曦臣的衣着总是五颜六色，给人一种活泼的感觉。";"【lánxīchén de yīzhuó zǒngshì wǔyánliùsè, gěi rén yīzhǒng huópo de gǎnjué.】
