My parents don't allow me to go out and play at night.";"♻❈ 他晚上总是工作到很晚。";"【tā wǎnshàng zǒngshì gōngzuò dào hěn wǎn.】
He always works late into the night."

"小时⠀";"xiǎoshí";"hour; CL:个[gè]";"小 (small)";"Other words using this character: 小姐 (xiǎojiě; miss); 小 (xiǎo; small)";"时 (time)";"Other words using this character: 时间 (shíjiān; time); 时候 (shíhou; time)";"❈ 这个任务需要几个小时才能完成。";"【zhège rènwu xūyào jǐge xiǎoshí cáinéng wánchéng.】
This task will take several hours to complete.";"❈ 他在图书馆学习了几个小时。";"【tā zài túshūguǎn xuéxí le jǐge xiǎoshí.】
He studied in the library for several hours.";"❈ 我每天花一小时锻炼身体。";"【wǒ měitiānhuā yī xiǎoshí duànliànshēntǐ.】
I spend an hour exercising every day.";"🐇 蓝忘机小时学习琴棋书画，积累了深厚的文化底蕴。";"【lánwàngjī xiǎoshí xuéxí qínqíshūhuà, jīlěi le shēnhòu de wénhuàdǐyùn.】
Lan Wangji studied qin, chess, calligraphy, and painting in his childhood hours, accumulating profound cultural heritage.";"🐇 江澄和蓝曦臣小时一起玩耍，是他美好的回忆。";"【jiāngchéng hé lánxīchén xiǎoshí yīqǐ wánshuǎ, shì tā měihǎo de huíyì.】
Jiang Cheng and Lan Xichen played together in their childhood hours, a beautiful memory for him.";"♻❈ 我时常想起小时候的事情。";"【wǒ shícháng xiǎngqǐ xiǎoshíhou de shìqing.】
I often think of things from my childhood.";"♻❈ 这个地方的速度限制是每小时60公里以内。";"【zhège dìfāng de sùdùxiànzhì shì měi xiǎoshí liùlíng gōnglǐ yǐnèi.】
The speed limit in this area is within 60 kilometers per hour.";"♻❈ 小时候，我经常和朋友们一起玩。";"【xiǎoshíhou, wǒ jīngcháng hé péngyou men yīqǐ wán.】
In my childhood, I often played with my friends.";"♻❈ 小时候的回忆总是让人怀念。";"【xiǎoshíhou de huíyì zǒngshì ràng rén huáiniàn.】
Childhood memories always make people nostalgic.";"♻❈ 小时候的梦想是成为一名医生。";"【xiǎoshíhou de mèngxiǎng shì chéngwéi yīmíng yīshēng.】
My childhood dream was to become a doctor.";"♻❈ 小时候的回忆总是很美好。";"【xiǎoshíhou de huíyì zǒngshì hěn měihǎo.】
Memories of childhood are always beautiful."

"时间⠀";"shíjiān";"time";"related words";"时间 (shíjiān)
This word generally refers to time as a concept, including specific points in time, duration, or the passage of time.

时候 (shíhou)
This word specifically refers to a period or moment in time, and is often used to indicate the timing of events or actions.

For example, you would use 时间 (shíjiān) when discussing the concept of time or specific points in time, while you would use 时候 (shíhou) to refer to a particular moment or period in time.";"时 (time)";"Other words using this character: 小时 (xiǎoshí; hour); 时候 (shíhou; time)";"间 (between)";"Other words using this character: 房间 (fángjiān; room)";"❈ 时间就是金钱。";"【shíjiān jiùshì jīnqián.】
Time is money.";"❈ 我没有时间去购物。";"【wǒ méiyǒu shíjiān qù gòuwù.】
I don't have time to go shopping.";"❈ 他每天都会抽出一些时间锻炼。";"【tā měitiān dōu huì chōuchū yīxiē shíjiān duànliàn.】
He sets aside some time for exercise every day.";"🐇 温宁每天都会花一些时间来照顾蓝忘机。";"【wēnníng měitiān dōu huìhuā yīxiē shíjiān lái zhàogu lánwàngjī.】
Wen Ning spends some time every day taking care of Lan Wangji.";"🐇 魏无羡花了很长时间才学会弹琴。";"【wèiwúxiànhuā le hěn chángshíjiān cái xuéhuì tánqín.】
It took Wei Wuxian a long time to learn how to play the qin.";"♻🐇 江澄在取款机前排了很长时间的队。";"【jiāngchéng zài qǔkuǎnjī qiánpái le hěn chángshíjiān de duì.】
Jiang Cheng waited in a long line at the ATM.";"♻❈ 我们需要合理分配时间。";"【wǒmen xūyào hélǐ fēnpèi shíjiān.】
We need to allocate time reasonably.";"♻❈ 她很忙，然而总是能找时间锻炼。";"【tā hěn máng, ránér zǒngshì néng zhǎo shíjiān duànliàn.】
She is very busy, yet always manages to find time to exercise.";"♻🐇 江澄时常为家族的事情奔波，很少有时间休息。";"【jiāngchéng shícháng wéi jiāzú de shìqing bēnbō, hěnshǎo yǒu shíjiān xiūxi.】
Jiang Cheng often rushes around for the affairs of the sect and rarely has time to rest.";"♻❈ 请在规定的时间以内提交作业。";"【qǐng zài guīdìng de shíjiān yǐnèi tíjiāo zuòyè.】
Please submit the homework within the specified time.";"♻❈ 请在规定的时间以内完成考试。";"【qǐng zài guīdìng de shíjiān yǐnèi wánchéng kǎoshì.】
Please finish the exam within the specified time.";"♻❈ 我们需要挪一下会议的时间。";"【wǒmen xūyào nuó yīxià huìyì de shíjiān.】
We need to move the meeting time."

"去年⠀";"qùnián";"last year";"去 (to go)";"Other words using this character: 去 (qù; to go)";"年 (year)";"Other words using this character: 年 (nián; year)";"❈ 去年的收成非常丰富。";"【qùnián de shōuchéng fēicháng fēngfù.】
The harvest last year was very abundant.";"❈ 去年我去了很多地方旅行。";"【qùnián wǒ qù le hěnduō dìfāng lǚxíng.】
I traveled to many places last year.";"❈ 去年的生日聚会很难忘。";"【qùnián de shēngrì jùhuì hěn nánwàng.】
Last year's birthday party was unforgettable.";"🐇 蓝曦臣去年游历了很多地方，积累了丰富的经验。";"【lánxīchén qùnián yóulì le hěnduō dìfāng, jīlěi le fēngfù de jīngyàn.】
Lan Xichen traveled to many places last year, accumulating a wealth of experience.";"🐇 江澄去年的成绩一直是全村的骄傲。";"【jiāngchéng qùnián de chéngjì yīzhí shì quáncūn de jiāoào.】
Jiang Cheng's achievements from last year have always been the pride of the entire village.";"♻❈ 他的祖父去年去世了。";"【tā de zǔfù qùnián qùshì le.】
His grandfather passed away last year.";"♻❈ 这个团队形成于去年。";"【zhège tuánduì xíngchéng yú qùnián.】
This team was formed last year.";"♻❈ 这座桥是去年修建的。";"【zhèzuò qiáo shì qùnián xiūjiàn de.】
This bridge was built last year.";"♻❈ 我去年参加了一个夏令营。";"【wǒ qùnián cānjiā le yīgè xiàlìngyíng.】
I attended a summer camp last year.";"♻❈ 今年的产量比去年增加了。";"【jīnnián de chǎnliàngbǐ qùnián zēngjiā le.】
This year's output has increased compared to last year.";"♻❈ 今年的利润比去年增加了。";"【jīnnián de lìrùn bǐ qùnián zēngjiā le.】
This year's profits have increased compared to last year.";"♻❈ 我们去年见证了一次日食。";"【wǒmen qùnián jiànzhèng le yīcì rìshí.】
We witnessed a solar eclipse last year."

"日⠀";"rì";"sun; day; date, day of the month";"日 (day)";"Other words using this character: 生日 (shēngrì; birthday)";"🐇 蓝忘机每天都在日出前开始修炼。";"【lánwàngjī měitiān dōu zài rìchū qián kāishǐ xiūliàn.】
Lan Wangji starts his cultivation every day before sunrise.";"🐇 蓝曦臣喜欢在日落时分散步，享受宁静的时光。";"【lánxīchén xǐhuan zài rìluòshífēn sànbù, xiǎngshòu níngjìng de shíguāng.】
Lan Xichen likes to take a walk at sunset, enjoying the peaceful time.";"♻❈ 王一然今天生日。";"【wángyīrán jīntiān shēngrì.】
Today is Eva's birthday.";"♻🐇 蓝忘机的经济头脑非常敏锐，使得蓝家的产业蒸蒸日上。";"【lánwàngjī de jīngjì tóunǎo fēicháng mǐnruì, shǐde lánjiā de chǎnyè zhēngzhēngrìshàng.】
Lan Wangji's economic acumen is very sharp, leading to the prosperity of the Lan family's industries.";"♻❈ 观看比赛是我们的日常活动之一。";"【guānkàn bǐsài shì wǒmen de rìcháng huódòng zhīyī.】
Watching matches is one of our daily activities.";"♻❈ 这个日期对我来说很重要。";"【zhège rìqī duì wǒ láishuō hěn zhòngyào.】
This date is very important to me.";"♻❈ 我们约定在明天的日期见面。";"【wǒmen yuēdìng zài míngtiān de rìqī jiànmiàn.】
We agreed to meet on the date of tomorrow.";"♻❈ 今天是几号日期？";"【jīntiān shì jǐhào rìqī?】
What is the date today?";"♻❈ 我们约定在明天这个日期见面。";"【wǒmen yuēdìng zài míngtiān zhège rìqī jiànmiàn.】
We agreed to meet on this date tomorrow.";"♻🐇 金凌在日记上记录了今天的日期和重要的事情。";"【jīnlíng zài rìjì shàng jìlù le jīntiān de rìqī hé zhòngyào de shìqing.】
Jin Ling recorded today's date and important events in his diary.";"♻🐇 蓝曦臣在日期上圈出了他要去探望的日子。";"【lánxīchén zài rìqī shàngquān chū le tā yào qù tànwàng de rìzi.】
Lan Xichen circled the date he planned to visit."

"生日⠀";"shēngrì";"birthday; CL:个[gè]";"生 (born)";"Other words using this character: 生病 (shēngbìng; fall ill); 学生 (xuéshēng; student); 医生 (yīshēng; doctor); 先生 (xiānsheng; gentleman)";"日 (day)";"Other words using this character: 日 (rì; day)";"❈ 生日是一个特殊的日子。";"【shēngrì shì yīgè tèshū de rìzi.】
Birthday is a special day.";"❈ 今天是我的生日。";"【jīntiān shì wǒ de shēngrì.】
Today is my birthday.";"❈ 他的生日聚会很成功。";"【tā de shēngrì jùhuì hěn chénggōng.】
His birthday party was very successful.";"❈ 她的生日礼物是一本书。";"【tā de shēngrilǐwù shì yī běnshū.】
Her birthday gift is a book.";"🐇 金凌的生日聚会很热闹。";"【jīnlíng de shēngrì jùhuì hěn rènao.】
Jin Ling's birthday party is very lively.";"♻❈ 王一然今天生日。";"【wángyīrán jīntiān shēngrì.】
Today is Eva's birthday.";"♻❈ 她送礼是为了庆祝他的生日。";"【tā sònglǐ shì wèile qìngzhù tā de shēngrì.】
She gave a present to celebrate his birthday.";"♻❈ 欢迎你来参加我的生日派对。";"【huānyíng nǐ lái cānjiā wǒ de shēngripàiduì.】
Welcome to my birthday party.";"♻🐇 蓝曦臣的生日将在后年，家族正在筹备一场盛大的庆祝活动。";"【lánxīchén de shēngrì jiàng zài hòu nián, jiāzú zhèngzài chóubèi yīcháng shèngdà de qìngzhù huódòng.】
Lan Xichen's birthday will be in the year after next, and the family is preparing for a grand celebration."

"哥哥⠀";"gēge";"older brother; CL:个[gè],位[wèi]";"哥 (elder brother)";"There are no other HSK words in this level (or before) using this character.";"哥 (elder brother)";"There are no other HSK words in this level (or before) using this character.";"❈ 我哥哥是个医生。";"【wǒ gēge shì gè yīshēng.】
My older brother is a doctor.";"❈ 我哥哥喜欢打篮球。";"【wǒ gēge xǐhuan dǎlánqiú.】
My older brother likes to play basketball.";"❈ 我哥哥很高。";"【wǒ gēge hěn gāo.】
My older brother is very tall.";"❈ 我哥哥是一个医生。";"【wǒ gēge shì yīgè yīshēng.】
My older brother is a doctor.";"❈ 我哥哥对我很好。";"【wǒ gēge duì wǒ hěn hǎo.】
My older brother is very good to me.";"🐇 蓝曦臣的哥哥蓝曦臣是云深不知处的主持者。";"【lánxīchén de gēge lánxīchén shì yúnshēn bùzhī chù de zhǔchízhě.】
Lan Xichen's older brother, Lan Xichen, is the master of the Cloud Recesses.";"🐇 蓝曦臣和蓝忘机是兄弟，蓝曦臣是蓝忘机的哥哥。";"【lánxīchén hé lánwàngjī shì xiōngdì, lánxīchén shì lánwàngjī de gēge.】
Lan Xichen and Lan Wangji are brothers, and Lan Xichen is Lan Wangji's older brother.";"♻🐇 蓝曦臣不仅仅是一位出色的领袖，还是一位慈祥的哥哥。";"【lánxīchén bùjǐnjǐn shì yīwèi chūsè de lǐngxiù, háishi yīwèi cíxiáng de gēge.】
Lan Xichen is not just an outstanding leader, but also a kind elder brother."

"姐姐⠀";"jiějie";"older sister; CL:个[gè]";"姐 (older sister)";"Other words using this character: 小姐 (xiǎojiě; miss)";"姐 (older sister)";"Other words using this character: 小姐 (xiǎojiě; miss)";"❈ 姐姐对我很好。";"【jiějie duì wǒ hěn hǎo.】
My older sister is very good to me.";"❈ 我姐姐是一个很有责任感的人。";"【wǒ jiějie shì yīgè hěn yǒu zérèngǎn de rén.】
My older sister is a very responsible person.";"❈ 她是我的姐姐。";"【tā shì wǒ de jiějie.】
She is my older sister.";"🐇 金凌的姐姐是金子轩的妻子。";"【jīnlíng de jiějie shì jīnzi xuān de qīzi.】
Jin Ling's older sister is Jin Zixuan's wife.";"🐇 蓝湛的姐姐是蓝曦臣。";"【lánzhàn de jiějie shì lánxīchén.】
Lan Zhan's older sister is Lan Xichen.";"♻🐇 江澄姐姐的高跟鞋让她显得更加高大威严。";"【jiāngchéng jiějie de gāogēnxié ràng tā xiǎnde gèngjiā gāodà wēiyán.】
Jiang Cheng's sister looks even more tall and imposing in her high-heeled shoes.";"♻🐇 温宁叫了一声“姐姐”，向温情示意自己醒来了。";"【wēnníng jiào le yīshēng “ jiějie ”, xiàng wēnqíng shìyì zìjǐ xǐnglái le.】
Wen Ning called out ""Sister,"" signaling to Wen Qing that he had woken up.";"♻🐇 江澄的肠子里装满了对姐姐的思念。";"【jiāngchéng de chángzi lǐ zhuāngmǎn le duì jiějie de sīniàn.】
Jiang Cheng's heart is filled with longing for his sister.";"♻❈ 弟弟对姐姐很依赖。";"【dìdi duì jiějie hěn yīlài.】
The younger brother relies heavily on his older sister.";"♻🐇 温情和温情姐姐路上碰到了一位迷路的游客。";"【wēnqíng hé wēnqíng jiějie lùshang pèngdào le yīwèi mílù de yóukè.】
Wen Ning and Wen Qing encountered a lost tourist on the way.";"♻🐇 温情姐姐是一位著名的医师，她经常在附近的村庄举行医药讲座。";"【wēnqíng jiějie shì yīwèi zhùmíng de yīshī, tā jīngcháng zài fùjìn de cūnzhuāng jǔxíng yīyào jiǎngzuò.】
Wen Qing is a renowned physician who often holds medical lectures in nearby villages.";"♻🐇 江澄发誓要为姐姐的冤情讨回公道，绝不让犯罪分子逍遥法外。";"【jiāngchéng fāshì yào wéi jiějie de yuānqíng tǎohuígōngdào, juébù ràng fànzuìfēnzi xiāoyáofǎwài.】
Jiang Cheng vowed to seek justice for his sister's wrongful death and not let the criminals escape punishment."

"弟弟⠀";"dìdi";"younger brother; CL:个[gè],位[wèi]";"弟 (younger brother)";"There are no other HSK words in this level (or before) using this character.";"弟 (younger brother)";"There are no other HSK words in this level (or before) using this character.";"❈ 我有一个弟弟。";"【wǒ yǒu yīgè dìdi.】
I have a younger brother.";"❈ 她的弟弟是我的同学。";"【tā de dìdi shì wǒ de tóngxué.】
Her younger brother is my classmate.";"❈ 他的弟弟很调皮。";"【tā de dìdi hěn tiáopí.】
His younger brother is very mischievous.";"❈ 他的弟弟是个很懂事的孩子。";"【tā de dìdi shì gè hěn dǒngshì de háizi.】
His younger brother is a very sensible child.";"❈ 弟弟对姐姐很依赖。";"【dìdi duì jiějie hěn yīlài.】
The younger brother relies heavily on his older sister.";"❈ 我有一个弟弟和一个妹妹。";"【wǒ yǒu yīgè dìdi hé yīgè mèimei.】
I have a younger brother and a younger sister.";"🐇 蓝曦臣对弟弟蓝忘机的一生都很了解。";"【lánxīchén duì dìdi lánwàngjī de yīshēng dōu hěn liǎojiě.】
Lan Xichen knows his younger brother, Lan Wangji, very well.";"🐇 魏无羡对弟弟温宁的离世感到非常悲伤。";"【wèiwúxiàn duì dìdi wēnníng de líshì gǎndào fēicháng bēishāng.】
Wei Wuxian feels very sad about the passing of his younger brother, Wen Ning.";"♻🐇 蓝曦臣对弟弟说：“你稍等一下，我马上就来。”";"【lánxīchén duì dìdi shuō ： “ nǐ shāoděngyīxià, wǒ mǎshàng jiù lái. ”】
Lan Xichen said to his younger brother, ""Wait a moment, I'll be right there.""";"♻🐇 蓝曦臣眨了眨眼，示意弟弟不要担心。";"【lánxīchén zhǎ le zhǎyǎn, shìyì dìdi bùyào dānxīn.】
Lan Xichen blinked, signaling his younger brother not to worry.";"♻🐇 温情小时候就擅长照顾弟弟温宁。";"【wēnqíng xiǎoshíhou jiù shàncháng zhàogu dìdi wēnníng.】
Wen Qing was good at taking care of her younger brother Wen Ning since childhood.";"♻🐇 蓝曦臣在家里收藏了一部电影，是他和弟弟小时候的回忆。";"【lánxīchén zài jiālǐ shōucáng le yībù diànyǐng, shì tā hé dìdi xiǎoshíhou de huíyì.】
Lan Xichen has a movie at home, which is a memory of him and his brother's childhood."

"妹妹⠀";"mèimei";"younger sister; young woman; CL:个[gè]";"妹 (younger sister)";"There are no other HSK words in this level (or before) using this character.";"妹 (younger sister)";"There are no other HSK words in this level (or before) using this character.";"❈ 她是我最亲爱的妹妹。";"【tā shì wǒ zuì qīnài de mèimei.】
She is my dearest younger sister.";"❈ 我妹妹很漂亮。";"【wǒ mèimei hěnpiāoliàng.】
My younger sister is very pretty.";"❈ 妹妹今天过生日。";"【mèimei jīntiān guòshēngrì.】
It's my younger sister's birthday today.";"🐇 蓝忘机很疼爱自己的妹妹。";"【lánwàngjī hěn téngài zìjǐ de mèimei.】
Lan Wangji loves his younger sister very much.";"🐇 金凌的妹妹很调皮，经常捣蛋。";"【jīnlíng de mèimei hěn tiáopí, jīngcháng dǎodàn.】
Jin Ling's younger sister is very mischievous and often causes trouble.";"♻🐇 她是蓝曦臣的妹妹。";"【tā shì lánxīchén de mèimei.】
She is Lan Xichen's sister.";"♻🐇 魏无羡的女人是江澄的妹妹。";"【wèiwúxiàn de nǚrén shì jiāngchéng de mèimei.】
Wei Wuxian's wife is Jiang Cheng's younger sister.";"♻❈ 我姑姑是我妈妈的妹妹。";"【wǒ gūgu shì wǒ māma de mèimei.】
My aunt is my mother's sister.";"♻❈ 我有一个弟弟和一个妹妹。";"【wǒ yǒu yīgè dìdi hé yīgè mèimei.】
I have a younger brother and a younger sister.";"♻🐇 温宁的妹妹因为堕胎而后悔莫及。";"【wēnníng de mèimei yīnwèi duòtāi ér hòuhuǐmòjí.】
Wen Ning's sister deeply regrets having an induced abortion.";"♻❈ 我的妹妹是一名中学生。";"【wǒ de mèimei shì yīmíng zhōngxuéshēng.】
My younger sister is a middle-school student.";"♻🐇 温情对待弟弟妹妹就像一家人一样。";"【wēnqíng duìdài dìdi mèimei jiù xiàng yījiārén yīyàng.】
Wen Qing treats her younger siblings like family."

"丈夫⠀";"zhàngfu";"husband";"丈 (measure)";"There are no other HSK words in this level (or before) using this character.";"夫 (husband)";"There are no other HSK words in this level (or before) using this character.";"❈ 她的丈夫是一名医生。";"【tā de zhàngfu shì yīmíng yīshēng.】
Her husband is a doctor.";"❈ 我的丈夫很体贴。";"【wǒ de zhàngfu hěn tǐtiē.】
My husband is very considerate.";"❈ 她和她的丈夫结婚五年了。";"【tā hé tā de zhàngfu jiéhūn wǔnián le.】
She has been married to her husband for five years.";"❈ 他是一个好丈夫。";"【tā shì yīgè hǎo zhàngfu.】
He is a good husband.";"❈ 她对丈夫的要求很高。";"【tā duì zhàngfu de yāoqiú hěn gāo.】
She has high expectations for her husband.";"❈ 她的丈夫是一位医生。";"【tā de zhàngfu shì yīwèi yīshēng.】
Her husband is a doctor.";"🐇 蓝曦臣的丈夫是蓝曦山，他们是一对恩爱夫妻。";"【lánxīchén de zhàngfu shì lánxīshān, tāmen shì yīduì ēnàifūqī.】
Lan Xichen's husband is Lan Xishan, and they are a loving couple.";"🐇 温情的丈夫是温宁，两人感情很好。";"【wēnqíng de zhàngfu shì wēnníng, liǎngrén gǎnqíng hěn hǎo.】
Wen Qing's husband is Wen Ning, and they have a good relationship.";"♻❈ 她的丈夫逝世后，她一直很伤心。";"【tā de zhàngfu shìshì hòu, tā yīzhí hěn shāngxīn.】
She has been very sad since her husband passed away.";"♻❈ 她发现丈夫綠了她。";"【tā fāxiàn zhàngfu lǜ le tā.】
She found out her husband cheated on her.";"♻❈ 她被丈夫抛弃了。";"【tā bèi zhàngfu pāoqì le.】
She was abandoned by her husband.";"♻❈ 她的丈夫出轨了，让她感到非常伤心。";"【tā de zhàngfu chūguǐ le, ràng tā gǎndào fēicháng shāngxīn.】
Her husband had an affair, which made her very sad."

"妻子⠀";"qīzi";"wife";"妻 (wife)";"There are no other HSK words in this level (or before) using this character.";"子 (son)";"Other words using this character: 孩子 (háizi; child); 儿子 (érzi; son); 杯子 (bēizi; cup); 桌子 (zhuōzi; table); 椅子 (yǐzi; chair)";"❈ 她是一位贤惠的妻子。";"【tā shì yīwèi xiánhuì de qīzi.】
She is a virtuous wife.";"❈ 他的妻子是一位医生。";"【tā de qīzi shì yīwèi yīshēng.】
His wife is a doctor.";"❈ 他对妻子非常体贴。";"【tā duì qīzi fēicháng tǐtiē.】
He is very considerate of his wife.";"🐇 魏无羡对江澄说：“你的妻子真是幸福。”";"【wèiwúxiàn duì jiāngchéng shuō ： “ nǐ de qīzi zhēnshi xìngfú. ”】
Wei Wuxian said to Jiang Cheng, ""Your wife is really lucky.""";"🐇 蓝忘机对魏无羡说：“将来我会娶你为妻子。”";"【lánwàngjī duì wèiwúxiàn shuō ： “ jiānglái wǒhuì qǔ nǐ wéi qīzi. ”】
Lan Wangji said to Wei Wuxian, ""In the future, I will marry you as my wife.""";"♻❈ 她是我的妻子，也是一个出色的女人。";"【tā shì wǒ de qīzi, yě shì yīgè chūsè de nǚrén.】
She is my wife and also an outstanding woman.";"♻❈ 她是一个好妻子，一个好女人。";"【tā shì yīgè hǎo qīzi, yīgè hǎo nǚrén.】
She is a good wife, a good woman.";"♻🐇 蓝曦臣和蓝曦臣的妻子是一对恩爱的情侣。";"【lánxīchén hé lánxīchén de qīzi shì yīduì ēnài de qínglǚ.】
Lan Xichen and his wife are a loving couple.";"♻🐇 金凌的姐姐是金子轩的妻子。";"【jīnlíng de jiějie shì jīnzi xuān de qīzi.】
Jin Ling's older sister is Jin Zixuan's wife.";"♻❈ 他娶了一个很好的妻子。";"【tā qǔ le yīgè hěn hǎo de qīzi.】
He married a very good wife.";"♻❈ 他因为綠妻子而感到内疚。";"【tā yīnwèi lǜ qīzi ér gǎndào nèijiù.】
He feels guilty for cheating on his wife.";"♻❈ 她是我哥哥的妻子，也是我的嫂子。";"【tā shì wǒ gēge de qīzi, yě shì wǒ de sǎozi.】
She is my brother's wife and also my sister-in-law."

"孩子⠀";"háizi";"child";"孩 (child)";"There are no other HSK words in this level (or before) using this character.";"子 (son)";"Other words using this character: 妻子 (qīzi; wife); 儿子 (érzi; son); 杯子 (bēizi; cup); 桌子 (zhuōzi; table); 椅子 (yǐzi; chair)";"❈ 她是一个负责任的孩子。";"【tā shì yīgè fùzé rèn de háizi.】
She is a responsible child.";"❈ 孩子们在操场上玩得很开心。";"【háizi men zài cāochǎngshàng wándé hěn kāixīn.】
The children are having a great time playing on the playground.";"❈ 这个孩子非常调皮。";"【zhège háizi fēicháng tiáopí.】
This child is very naughty.";"🐇 魏无羡对孩子们总是很亲切。";"【wèiwúxiàn duì háizi men zǒngshì hěn qīnqiè.】
Wei Wuxian is always very kind to children.";"🐇 金凌是个调皮的孩子，但内心善良。";"【jīnlíngshì gè tiáopí de háizi, dàn nèixīn shànliáng.】
Jin Ling is a mischievous child, but kind-hearted.";"♻❈ 她抱着孩子，孩子的小臂搂着她的脖子。";"【tā bào zhe háizi, háizi de xiǎobì lǒu zhe tā de bózi.】
She held the child, the child's little arm wrapped around her neck.";"♻❈ 她抱着孩子，孩子的臂在她的怀里。";"【tā bào zhe háizi, háizi de bì zài tā de huáilǐ.】
She is holding the child, the child's arm is in her embrace.";"♻❈ 她抱着孩子的臂很温暖。";"【tā bào zhe háizi de bì hěn wēnnuǎn.】
Her arms holding the child are warm.";"♻🐇 江厌离把孩子抱在臂上，轻轻地摇晃。";"【jiāngyàn lí bǎ háizi bào zài bì shàng, qīngqīngdì yáohuàng.】
Jiang Yanli held the child in her arms and gently rocked him.";"♻❈ 她看到孩子摔倒了，连忙上前扶起。";"【tā kàndào háizi shuāidǎo le, liánmáng shàngqián fú qǐ.】
She saw the child fall and promptly went to help.";"♻❈ 她时时关心着孩子的学习。";"【tā shíshí guānxīn zhe háizi de xuéxí.】
She often cares about the children's studies."

"男人⠀";"nánrén";"a man; a male; men; CL:个[gè]";"男 (male)";"There are no other HSK words in this level (or before) using this character.";"人 (person)";"Other words using this character: 女人 (nǚrén; wife); 人 (rén; person)";"❈ 这个城市有很多男人。";"【zhège chéngshì yǒu hěnduō nánrén.】
T/gchis city has many men.";"❈ 他是一个真正的男人。";"【tā shì yīgè zhēnzhèng de nánrén.】
He is a real man.";"🐇 江澄是个正直的男人。";"【jiāngchéng shì gè zhèngzhí de nánrén.】
Jiang Cheng is an upright man.";"🐇 魏无羡是个勇敢的男人。";"【wèiwúxiàn shì gè yǒnggǎn de nánrén.】
Wei Wuxian is a brave man.";"♻🐇 温情从不轻易谈恋爱，她觌见的男人必须有真心实意。";"【wēnqíng cóngbù qīngyì tánliànài, tā dí jiàn de nánrén bìxū yǒu zhēnxīnshíyì.】
Wen Qing never dates easily; the men she meets must be sincere.";"♻❈ 她嫁给了一个好男人。";"【tā jiàgěi le yīgè hǎo nánrén.】
She married a good man.";"♻❈ 他的胡子看起来很有男人味。";"【tā de húzi kànqǐlai hěn yǒu nánrénwèi.】
His beard looks very manly.";"♻❈ 这个城市的男人都很英俊。";"【zhège chéngshì de nánrén dōu hěn yīngjùn.】
The men in this city are all very handsome."

"女人⠀";"nǚrén";"wife";"女 (female)";"Other words using this character: 女儿 (nǚér; daughter)";"人 (person)";"Other words using this character: 男人 (nánrén; man); 人 (rén; person)";"❈ 她是我的妻子，也是一个出色的女人。";"【tā shì wǒ de qīzi, yě shì yīgè chūsè de nǚrén.】
She is my wife and also an outstanding woman.";"❈ 这个女人非常勇敢。";"【zhège nǚrén fēicháng yǒnggǎn.】
This woman is very brave.";"❈ 她是一个独立的女人。";"【tā shì yīgè dúlì de nǚrén.】
She is an independent woman.";"❈ 女人应该得到尊重。";"【nǚrén yīnggāi dédào zūnzhòng.】
Women should be respected.";"❈ 她是一个好妻子，一个好女人。";"【tā shì yīgè hǎo qīzi, yīgè hǎo nǚrén.】
She is a good wife, a good woman.";"❈ 她是我的女人。";"【tā shì wǒ de nǚrén.】
She is my wife.";"❈ 女人是家庭的主要支柱。";"【nǚrén shì jiātíng de zhǔyào zhīzhù.】
Women are the mainstay of the family.";"❈ 女人的力量是无穷的。";"【nǚrén de lìliang shì wúqióngde.】
The power of women is infinite.";"🐇 魏无羡的女人是江澄的妹妹。";"【wèiwúxiàn de nǚrén shì jiāngchéng de mèimei.】
Wei Wuxian's wife is Jiang Cheng's younger sister.";"🐇 江厌离是蓝曦臣的女人。";"【jiāngyàn lí shì lánxīchén de nǚrén.】
Jiang Yanli is Lan Xichen's wife.";"♻❈ 钻石是女人最好的朋友。";"【zuànshí shì nǚrén zuìhǎo de péngyou.】
Diamonds are a girl's best friend."

"服务员⠀";"fúwùyuán";"waiter";"服 (clothes)";"Other words using this character: 衣服 (yīfu; clothes)";"务 (affair)";"There are no other HSK words in this level (or before) using this character.";"员 (member)";"There are no other HSK words in this level (or before) using this character.";"❈ 服务员把菜端上来了。";"【fúwùyuán bǎ cài duānshànglái le.】
The waiter brought the dishes.";"❈ 这家餐厅的服务员态度很好。";"【zhèjiā cāntīng de fúwùyuán tàidu hěn hǎo.】
The waiters in this restaurant have a good attitude.";"❈ 我向服务员询问了一些问题。";"【wǒ xiàng fúwùyuán xúnwèn le yīxiē wèntí.】
I asked the waitress some questions.";"🐇 魏无羡曾经也是一名服务员，他对待客人非常友好。";"【wèiwúxiàn céngjīng yě shì yīmíng fúwùyuán, tā duìdài kèrén fēicháng yǒuhǎo.】
Wei Wuxian used to be a waiter too, and he was very friendly to the customers.";"🐇 金凌在酒楼打工，是一名服务员。";"【jīnlíng zài jiǔlóu dǎgōng, shì yīmíng fúwùyuán.】
Jin Ling works as a waiter in the restaurant.";"♻❈ 作为服务员，我们不能怠慢任何一个顾客。";"【zuòwéi fúwùyuán, wǒmen bùnéng dàimàn rènhé yīgè gùkè.】
As a waiter, we cannot neglect any customer.";"♻❈ 这家餐馆的服务员都穿着发带。";"【zhèjiā cānguǎn de fúwùyuán dōu chuānzhuó fā dài.】
The waiters in this restaurant all wear headbands.";"♻❈ 这家餐厅的服务员伺候得很周到。";"【zhèjiā cāntīng de fúwùyuán cìhou dé hěn zhōudào.】
