孰能安以久動之徐生	Who can take what is tranquil and use continual movementto slowly and gently bring it to life? (Chapter 15)
保此道者不欲盈	He who maintains this Way does not desire to be full. (Chapter 15)
夫唯不盈	Now : only because he is not full, (Chapter 15)
是[以]能蔽[而]不__成	Thus he can be hidden and unfinished. (Chapter 15)
致虛極	Attain the utmost emptiness. (Chapter 16)
守靜篤	Maintain a profound stillness. (Chapter 16)
萬物並作	The ten thousand creatures arise in unison, (Chapter 16)
吾以觀[其]復	And thus I observe their return. (Chapter 16)
夫物芸芸各復歸其根	Now : all the myriad creatures return to their source. (Chapter 16)
歸根曰靜	Returning to the source speaks of stillness. (Chapter 16)
[靜]是謂復命	Stillness is called returning to the natural order. (Chapter 16)
復命曰常	Returning to the natural order speaks of the ever-constant. (Chapter 16)
知常曰明	Knowing the ever-constant speaks of insight. (Chapter 16)
不知常妄作凶	Not knowing the ever-constant is foolish and createsmisfortune. (Chapter 16)
知常容	Knowing the ever-constant leads to tolerance. (Chapter 16)
容乃公	Being tolerant leads to being just and unbiased. (Chapter 16)
公乃王	Being just and unbiased leads to being kingly. (Chapter 16)
王乃天	Being kingly leads to heaven. (Chapter 16)
天乃道	Heaven leads to Dao. (Chapter 16)
道乃久	Dao leads to what endures. (Chapter 16)
沒身不殆	When the self disappears, there can be no danger. (Chapter 16)
太上下知有之	The existence of the best ruler is barely known to thepeople. (Chapter 17)
其次親而譽之	Next is one who they love and praise. (Chapter 17)
其次畏之	Next is one who they fear. (Chapter 17)
其次侮之	Next is one who they ridicule. (Chapter 17)
信不足焉有不信__	If the ruler does not trust enough, then he will not haveanyone’s trust. (Chapter 17)
猶兮其貴言	Thoughtful!, he values his words. (Chapter 17)
功成事遂	When tasks are accomplished and duties are successful, (Chapter 17)
百姓皆謂我自然	The 100 families all say “we are naturally so”. (Chapter 17)
大道廢	When the great Dao is abandoned, (Chapter 18)
有仁義	There exists kindness and morality. (Chapter 18)
慧智出	When intelligence and wisdom arise, (Chapter 18)
有大偽	There exists a great deal of deception. (Chapter 18)
六親不和	When the six relationships are not in harmony, (Chapter 18)
有孝慈	There exists devoted children and loving parents. (Chapter 18)
國家昏亂	When the nation and the families are very confused, (Chapter 18)
有忠臣	There exists loyal officials. (Chapter 18)
絕聖棄智	Renounce sacredness, abandon wisdom, (Chapter 19)
民利百倍	And the citizens benefit 100-fold. (Chapter 19)
絕仁棄義	Renounce kindness, abandon morality, (Chapter 19)
民復孝慈	And the citizens return to being devoted children andloving parents. (Chapter 19)
絕巧棄利	Renounce cleverness, abandon profit, (Chapter 19)
盜賊無有	And thieves and bandits will not exist. (Chapter 19)
此三者以為文不足	These three things thus make a civilized society, but are notenough. (Chapter 19)
故令有所屬	Therefore : to ensure the citizens have a place to belong – (Chapter 19)
見素	See the simplicity, (Chapter 19)
抱樸	Embrace the concept of the uncarved block, (Chapter 19)
少私	Less selfishness, (Chapter 19)
寡欲	Fewer desires. (Chapter 19)
絕學無憂	Renounce learning and be without worry. (Chapter 20)
唯之與阿	“Yes” together with “yeah” – (Chapter 20)
相去幾何	What is their mutual distance or nearness? (Chapter 20)
美之與惡	Beautiful together with ugliness – (Chapter 20)
相去若何	What is their mutual distance or similarity? (Chapter 20)
人之所畏不可不畏	That which people fear, they are not able to not fear. (Chapter 20)
荒兮其未央哉	How ridiculous! They are not yet centered! (Chapter 20)
眾人熙熙	Everyone is very festive, (Chapter 20)
如享太牢	As if enjoying the Tai Lao sacrifice, (Chapter 20)
如春登臺	As if climbing terraces in the spring. (Chapter 20)
我獨泊兮	I alone am unmoved! – (Chapter 20)
其未兆	Like one who has not yet given any sign, (Chapter 20)
如嬰兒之未孩	Like a newborn infant who does not yet act like a baby. (Chapter 20)
儽儽兮若無所歸	Very tired and worn out!, as if without a place to return to. (Chapter 20)
眾人皆有餘	Everyone all has more than they need; (Chapter 20)
__我獨若遺	I alone seem to have lost everything. (Chapter 20)
我愚人之心也哉	I have the heart/mind of a foolish person, indeed!! (Chapter 20)
沌沌兮	I am very mixed up and confused! (Chapter 20)
俗人昭昭	Common people are very clear and bright; (Chapter 20)
我獨若昏	I alone seem confused. (Chapter 20)
俗人察察	Common people are very observant and alert; (Chapter 20)
我獨悶悶	I alone am very gloomy and depressed. (Chapter 20)
澹兮其若海	Tranquil!, they are like the ocean; (Chapter 20)
漂兮若無[所]止	I drift on the wind!, as if without a place to rest. (Chapter 20)
眾人皆有以	Everyone all has a purpose; (Chapter 20)
__我獨頑似鄙	I alone am stupid and stubborn, and appear mean andshallow. (Chapter 20)
我獨異於人	I alone am different compared to other people, (Chapter 20)
而貴食母	And value the food of the mother. (Chapter 20)
孔德之容唯道是從	The greatest De is possible only when Dao is followed. (Chapter 21)
道之為物唯恍唯惚	The action of Dao on creatures is just indistinct, justconfusing. (Chapter 21)
惚兮恍兮其中有象	Confusing! and indistinct!, within it exists image. (Chapter 21)
恍兮惚兮其中有物	Indistinct! and confusing!, within it exists things. (Chapter 21)
窈兮冥兮其中有精	Obscure! and dark!, within it exists essence. (Chapter 21)
其精甚真	Its essence is extremely real and true. (Chapter 21)
其中有信	Within it exists truth. (Chapter 21)
自今及古	From the present, reaching to antiquity, (Chapter 21)
其名不去	Its name has not departed – (Chapter 21)
以閱眾甫	Thus I observe the father of the multitudes. (Chapter 21)
吾何以知眾甫之然哉	How do I thus know the father of the multitudes is likethis? (Chapter 21)
以此	By means of this. (Chapter 21)
曲則全	What is wrong then becomes whole and perfect. (Chapter 22)
枉則直	What is bent then becomes straight. (Chapter 22)
窪則盈	What is hollow then becomes filled. (Chapter 22)
敝則新	What is worn out then becomes new. (Chapter 22)
少則得	Have little, then gain. (Chapter 22)
多則惑	Have too much, then become confused. (Chapter 22)
是以聖人	Thus the sage : (Chapter 22)
抱一[以]為天下式	Embraces the One, thus serving as an example to theworld – (Chapter 22)
不自見故明	He does not display himself, therefore he has insight. (Chapter 22)
不自是故彰	Does not consider himself correct, therefore hedistinguishes himself. (Chapter 22)
不自伐故有功	Does not boast about himself, therefore he possessesmerit. (Chapter 22)
不自矜故長	Does not brag about himself, therefore he endures. (Chapter 22)
夫唯不爭	Now : only because he does not strive, (Chapter 22)
故天下莫能與之爭	Therefore no one in the world can strive against him. (Chapter 22)
古之所謂	That which the ancients say : (Chapter 22)
曲則全者	“He who is wrong then becomes whole and perfect” – (Chapter 22)
豈虛言哉	How can these be empty words? (Chapter 22)
誠全而歸之	Be truly whole and perfect, and return to it. (Chapter 22)
希言自然	Minimal words are naturally so. (Chapter 23)
故飄風不終朝	Therefore : strong winds do not last the entire morning, (Chapter 23)
驟雨不終日	Sudden rains do not last the entire day. (Chapter 23)
孰為此者天地	Who makes these things?  Heaven and earth. (Chapter 23)
天地尚不能久	Even heaven and earth can not maintain them forever, (Chapter 23)
而況於人乎	And so how much less can people? (Chapter 23)
故從事於道者	Therefore : of those who engage in Dao – (Chapter 23)
道者同於道	He who Daos is one with Dao. (Chapter 23)
德者同於德	He who Des is one with De. (Chapter 23)
失者同於失	He who loses is one with the loss. (Chapter 23)
同於道者	For he who is one with Dao, (Chapter 23)
道亦樂得之	Dao is also pleased to have him. (Chapter 23)
同於德者	For he who is one with De, (Chapter 23)
德亦樂得之	De is also pleased to have him. (Chapter 23)
同於失者	For he who is one with loss, (Chapter 23)
失亦樂得之	Loss is also pleased to have him. (Chapter 23)
信不足焉有不信__	If you do not trust enough, then you will not have (Chapter 23)
企者不立	He who stands on tiptoe does not really stand. (Chapter 24)
跨者不行	He who stands astride can not travel. (Chapter 24)
自見者不明	He who displays himself does not have insight. (Chapter 24)
自是者不彰	He who considers himself correct does not distinguishhimself. (Chapter 24)
自伐者無功	He who boasts about himself is without merit. (Chapter 24)
自矜者不長	He who brags about himself does not endure. (Chapter 24)
其在道也	He who lives in Dao – (Chapter 24)
曰餘食贅行	Calls these leftover food and unnecessary behavior. (Chapter 24)
物或惡之	Creatures detest them, no matter what. (Chapter 24)
故有道者不處	Therefore : he who possesses Dao does not live by them. (Chapter 24)
有物混成	Something existed unformed yet complete, (Chapter 25)
先天地生	Before heaven and earth were created. (Chapter 25)
寂兮寥兮	Silent!  Empty! (Chapter 25)
獨立不改	Standing alone, not changing. (Chapter 25)
周行而不殆	It circulates everywhere, and causes no danger. (Chapter 25)
可以為天下母	It can be considered the mother of the world. (Chapter 25)
吾不知其名	I do not know its name; (Chapter 25)
字之曰道	Its symbol is called Dao. (Chapter 25)
強為之名曰大	If I tried to make its name, I would call it great. (Chapter 25)
大曰逝	Being great speaks of departing. (Chapter 25)
逝曰遠	Departing speaks of being remote. (Chapter 25)
遠曰反	Being remote speaks of returning. (Chapter 25)
__道大	Dao is great, (Chapter 25)
天大	Heaven is great, (Chapter 25)
地大	Earth is great, (Chapter 25)
王亦大	The king is also great. (Chapter 25)
域中有四大	Within the realm exist four that are great, (Chapter 25)
而王居其一焉	And the king resides as one of them! (Chapter 25)
人法地	People follow the earth. (Chapter 25)
地法天	The earth follows heaven. (Chapter 25)
天法道	Heaven follows Dao. (Chapter 25)
道法自然	Dao follows what is naturally so. (Chapter 25)
重為輕根	Serious serves as the source of frivolous. (Chapter 26)
靜為躁君	Stillness serves as the ruler of restlessness. (Chapter 26)
是以君子終日	Thus the noble man travels the entire day, (Chapter 26)
行不離[其]輜	And does not stray from his wagon. (Chapter 26)
重雖有榮觀燕	He is serious, even though glorious sights and feasts exist; (Chapter 26)
處超然	He lives above them, like this. (Chapter 26)
奈何萬乘之主	So how could one be the master of ten thousand chariots, (Chapter 26)
而以身輕天下	And conduct his self frivolously in the world? (Chapter 26)
輕則失本	Be frivolous, then lose the source. (Chapter 26)
躁則失君	Be restless, then lose the rulership. (Chapter 26)
善行無轍迹	A good traveler is without wagon track or footprint. (Chapter 27)
善言無瑕謫	A good speaker is without flaw or disgrace. (Chapter 27)
善數不用籌策	A good accountant does not use counting tokens. (Chapter 27)
善閉無關楗而不可開	A good barrier is without bar or lock, yet can not beopened. (Chapter 27)
善結無纆約而不可解	A good binding is without cord or restraint, yet can not beloosened. (Chapter 27)
是以聖人	Thus the sage : (Chapter 27)
常善救人	Is always good at helping people, (Chapter 27)
故無棄人	Therefore he does not abandon people. (Chapter 27)
常善救物	Is always good at helping creatures, (Chapter 27)
故無棄物	Therefore he does not abandon creatures. (Chapter 27)
是謂襲明	This is called following your insight. (Chapter 27)
故善人者不善人之師	Therefore : he who is a virtuous person is the teacher of hewho is not a virtuous person. (Chapter 27)
不善人者善人之資	He who is not a virtuous person is the resource of he whois a virtuous person. (Chapter 27)
不貴其師	If the latter does not value his teacher, (Chapter 27)
不愛其資	Or the former does not love his resource, (Chapter 27)
雖智大迷	Even if there is wisdom, there will be great confusion. (Chapter 27)
是謂要妙	This is called the essential subtle mystery. (Chapter 27)
知其雄守其雌	Know your maleness, but maintain your femaleness. (Chapter 28)
為天下谿	Serve as a stream to the world. (Chapter 28)
為天下谿	Serving as a stream to the world, (Chapter 28)
常德不離	The ever-constant De will not depart, (Chapter 28)
復歸於嬰兒	Returning you to the state of the newborn infant. (Chapter 28)
知其白守其黑	Know your brightness, but maintain your darkness. (Chapter 28)
為天下式	Serve as an example to the world. (Chapter 28)
為天下式	Serving as an example to the world, (Chapter 28)
常德不忒	The ever-constant De will not falter, (Chapter 28)
復歸於無極	Returning you to the state of the limitless. (Chapter 28)
知其榮守其辱	Know your honor, but maintain your disgrace. (Chapter 28)
為天下谷	Serve as a valley to the world. (Chapter 28)
為天下谷	Serving as a valley to the world, (Chapter 28)
常德乃足	The ever-constant De will then be sufficient, (Chapter 28)
復歸於樸	Returning you to the state of the uncarved block. (Chapter 28)
樸散則為器	When the uncarved block is broken up, then it becomestools. (Chapter 28)
聖人用之則為官長	When the sage uses it, then he becomes the seniorgovernment official. (Chapter 28)
故大制不割	Therefore : the greatest cutting does not divide. (Chapter 28)
將欲取天下而為之	Would you take hold of the world and control it? (Chapter 29)
吾見其不得已	I see you have no choice. (Chapter 29)
[夫]天下神器	Now : the world is a divine vessel, (Chapter 29)
不可為也	You can not control it (indeed!). (Chapter 29)
為者敗之	He who acts, ruins it; (Chapter 29)
執者失之	He who grasps, loses it. (Chapter 29)
故物	Therefore : creatures are (Chapter 29)
或行或隨	Sometimes active, sometimes passive, (Chapter 29)
或歔或吹	Sometimes breathe heavy, sometimes breathe easy, (Chapter 29)
或強或羸	Sometimes strong, sometimes weak, (Chapter 29)
或挫或隳	Sometimes oppressed, sometimes overthrown. (Chapter 29)
是以聖人	Thus the sage : (Chapter 29)
去甚	Removes the extremes, (Chapter 29)
去奢	Removes the extravagant and wasteful, (Chapter 29)
去泰	Removes the arrogance. (Chapter 29)
以道佐人主者	He who uses Dao to assist the master of the people (Chapter 30)
不以兵強天下	Does not use weapons or strength on the world, (Chapter 30)
其事好還	For his troubles would likely return – (Chapter 30)
師之所處荊棘生	In the dwelling places of armies, thorns and brambles areproduced, (Chapter 30)
焉大軍之後必有凶年	And so what is left behind a great army must have a badyear. (Chapter 30)
善者果而已	He who has virtue gets results and stops. (Chapter 30)
不敢以取強	He does not dare to take by using strength. (Chapter 30)
果而勿矜	He gets results, but never brags. (Chapter 30)
果而勿伐	Gets results, but never boasts. (Chapter 30)
果而勿驕	Gets results, but is not arrogant. (Chapter 30)
果而不得已	Gets results, but only when he has no choice. (Chapter 30)
果而勿強	Gets results, but never uses strength. (Chapter 30)
物壯則老	When creatures are robust but old, (Chapter 30)
是謂不道	This is called “not Dao”. (Chapter 30)
不道早已	That which is “not Dao” has an early finish. (Chapter 30)
夫佳兵者不祥之器	Now : fine weapons, they are not tools of good fortune. (Chapter 31)
物或惡之	Creatures detest them, no matter what. (Chapter 31)
故有道者不處	Therefore : he who possesses Dao does not live by them. (Chapter 31)
君子居則貴左	When a noble man is in his dwelling, then he honors theleft. (Chapter 31)
用兵則貴右	When he commands troops, then he honors the right. (Chapter 31)
兵者不祥之器	Weapons, they are not tools of good fortune. (Chapter 31)
非君子之器	They are not the tools of a noble man. (Chapter 31)
不得已而用之	When he has no choice but to use them, (Chapter 31)
恬淡為上	To be calm and indifferent is superior – (Chapter 31)
____勿美[也]	Never pleased, indeed! (Chapter 31)
而美之者是樂殺人	And he who is pleased enjoys killing people. (Chapter 31)
夫樂殺人者	Now : he who enjoys killing people (Chapter 31)
__不可以得志於天下矣	Can not get what he desires from the world! (Chapter 31)
[故]吉事尚左	Therefore : in fortunate affairs honor the left, (Chapter 31)
凶事尚右	In unfortunate affairs honor the right. (Chapter 31)
[是以]偏將軍居左	Thus the assistant general of the army resides on the left, (Chapter 31)
上將軍居右	The supreme general of the army resides on the right. (Chapter 31)
言以喪禮處之	Thus we say they are dwelling at a funeral : (Chapter 31)
殺人__眾	When many people are killed, (Chapter 31)
以哀悲泣之	Then mourn and weep with grief for them. (Chapter 31)
戰勝以喪禮處之	Victory in war thus means they will dwell at a funeral. (Chapter 31)
道常無名	Dao is ever-constantly without-name. (Chapter 32)
樸雖小	Even though the concept of the uncarved block seemsinsignificant, (Chapter 32)
天下莫能臣__	No one in the world can conquer it. (Chapter 32)
侯王若能守之	If nobles and kings could maintain it, (Chapter 32)
萬物將自賓	The ten thousand creatures would naturally obey. (Chapter 32)
天地相合	Heaven and earth would join with each other, (Chapter 32)
以降甘露	Thus dropping a sweet dew. (Chapter 32)
民莫之令	There are no citizens who would make this happen, (Chapter 32)
而自均	Yet it would be naturally fair and impartial. (Chapter 32)
[焉]始制有名	And so, begin to divide and you have names. (Chapter 32)
名亦既有	Once names exist, (Chapter 32)
夫亦將知止	Men should also be ready to know when to stop. (Chapter 32)
知止所以不殆	Knowing when to stop is the reason that there is no danger. (Chapter 32)
譬道之在天下	An analogy for the action of Dao in the world : (Chapter 32)
猶川谷之與江海	It is similar to a stream in a valley that becomes part of a (Chapter 32)
知人者智	He who knows people is wise; (Chapter 33)
自知者明	He who knows himself has insight. (Chapter 33)
勝人者有力	He who is victorious over people possesses power; (Chapter 33)
自勝者強	He who is victorious over himself is strong. (Chapter 33)
知足者富	He who knows he has enough is wealthy; (Chapter 33)
強行者有志	He who uses force possesses ambition. (Chapter 33)
不失其所者久	He who does not lose his place endures; (Chapter 33)
死而不亡者壽	He who dies yet does not perish has longevity. (Chapter 33)
大道氾兮	Great Dao is like a vast flood! (Chapter 34)
其可左右	It is able to flow left and right. (Chapter 34)
萬物恃之以生	The ten thousand creatures depend on it in order for life, (Chapter 34)
而不辭	And are not rejected. (Chapter 34)
功成遂	It accomplishes its tasks successfully, (Chapter 34)
[而]不名有	Yet does not possess a name. (Chapter 34)
衣養萬物	It clothes and supports the ten thousand creatures, (Chapter 34)
而不為主	But does not act as their master. (Chapter 34)
[故]常無欲	Therefore : since it is ever-constantly without-desire, (Chapter 34)
可名於小	It can then be named insignificant. (Chapter 34)
萬物歸焉	Since the ten thousand creatures return to it (Chapter 34)
而不為主	But it does not act as their master, (Chapter 34)
可名於大	It can then be named great. (Chapter 34)
