网上购物/ 网购	wǎngshàng gòuwù /   wǎnggòu	Online shopping/ online shopping	stront2
购物狂	gòuwùkuáng	Shopaholic	stront2
工作狂	gōngzuòkuáng	Workaholic	stront2
开聚会	kāi jùhuì	hold a gathering	stront2
插队	chāduì	Cut into line	stront2
插	chā	insert, to plug	stront2
反应	fǎnyìng	react/ reaction	stront2
适应新环境	shìyìng xīn huánjìng	Adapt to the new environment	stront2
无论+question	wúlùn + question	no matter	stront2
客观	kèguān	objective	stront2
欺负	qīfu	Bully	stront2
平时	píngshí	normally	stront2
副词	fùcí	adverb	stront2
格格不入	gégébúrù	Incompatible (with a group of people)	stront2
试试	shìshi	try doing	stront2
尝尝	chángcháng	try (eating)	stront2
交朋友	jiāopéngyou	make friends	stront2
交通工具	jiāotōnggōngjù	Transportation	stront2
交税	jiāoshuì	Pay taxes	stront2
交网费	jiāo wǎngfèi	Pay the online fee	stront2
分开付	fēnkāi fù	split the bill	stront2
出去逛逛	chūqù guàngguang	Go out for a stroll	stront2
一封信	yīfēngxìn	A letter	stront2
发短信	fāduǎnxìn	Send a text message	stront2
发微信	fāwēixìn	Send WeChat	stront2
发邮件	fāyóujiàn	send email	stront2
发帖子	fātiězi	send a post	stront2
一美分	yī měifēn	one cent	stront2
恰好	qiàhǎo	coincidentally/ exactly	stront2
可惜	kěxī	unfortunately	stront2
跟他们更熟悉了	gēn tāmen gēng shúxī le	know them better	stront2
跟他们关系更好了	gēn tāmen guānxi gēnghǎo le	have better relationship with them	stront2
朋友之间	péngyou zhījiān	between friends	stront2
我给丽莎介绍了跟我一起唱歌的朋友	wǒ gěi lìshā jièshào le gēn wǒ yīqǐ chànggē de péngyou	I introduced Lisa to the friend who sang with me	stront2
熬夜	áoyè	stay up	stront2
糖尿病	tángniàobìng	diabetes	stront2
高血压	gāoxuèyā	high blood pressure	stront2
谣言	yáoyán	rumor	stront2
俗语	súyǔ	saying	stront2
荒郊	huāngjiāo	wilderness	stront2
后果很严重	hòuguǒ hěn yánzhòng	Very serious consequences	stront2
山脉	shānmài	mountain range	stront2
山脊	shānjǐ	mountain ridge	stront2
野外	yěwài	the wild	stront2
开派对	kāi pàiduì	have a party	stront2
新冠病毒	xīnguān bìngdú	coronavirus	stront2
精致的生活	jīngzhì de shēnghuó	Exquisite life	stront2
精致的晚餐	jīngzhì de wǎncān	Exquisite dinner	stront2
普通	pǔtōng	normal	stront2
住在Airbnb	zhù zài airbnb	stay at an airbnb	stront2
雕像	diāoxiàng	statue	stront2
神殿	shéndiàn	shrine	stront2
精致	jīngzhì	Exquisite	stront2
别致	biézhì	unconventionally beautiful	stront2
鱼缸	yúgāng	Fish tank	stront2
火警	huǒjǐng	fire alarm	stront2
响	xiǎng	to go off/ to ring	stront2
乡郊野外	xiāng jiāoyě wài	Countryside	stront2
面团	miàntuán	Dough	stront2
揉面团	róu miàntuán	Knead dough	stront2
垫子	diànzi	mat	stront2
暖和	nuǎnhuo	warm	stront2
浴袍	yùpáo	Bathrobe	stront2
落地窗	luòdìchuāng	Floor -to -ceiling window	stront2
窗帘	chuānglián	curtain	stront2
隐私	yǐnsī	privacy	stront2
坍塌	tāntā	Collapse	stront2
偶像	ǒuxiàng	Idol	stront2
我的偶像塌房了	wǒ de ǒuxiàng tāfáng le	my idol's image is completely destroyed	stront2
保护	bǎohù	Protect	stront2
对...讲究	duì ... jiǎngjiu	pay close attention to/ have high standards for sth	stront2
奇特	qítè	unique (strange)	stront2
提到	tídào	Mention	stront2
煤气	méiqì	(coal) gas	stront2
大陆	dàlù	mainland (China)	stront2
籍贯	jíguàn	registered birthplace, one's native place, place of ancestry	stront2
口味	kǒuwèi	taste	stront2
日剧	rìjù	Japanese drama	stront2
墓碑	mùbēi	tombstone	stront2
棺材	guāncai	coffin	stront2
卡车	kǎchē	truck	stront2
理论	lǐlùn	theory	stront2
村子	cūnzi	Village	stront2
特色	tèsè	feature (of smth)	stront2
存在	cúnzài	exist/ existence	stront2
堕落	duòluò	fallen?	stront2
堕落天使 	duòluò tiānshǐ  	Fallen angel	stront2
安身立命	ānshēnlìmìng	settle down	stront2
打工	dǎgōng	work to earn a living	stront2
三文鱼	sānwényú	salmon	stront2
沟通	gōutōng	communicate	stront2
欧美	ōuměi	European and American	stront2
丹麦	dānmài	Denmark	stront2
守旧	shǒujiù	conservative	stront2
传统	chuántǒng	Tradition	stront2
荒凉	huāngliáng	desolate	stront2
知识	zhīshi	Knowledge	stront2
游乐园	yóulèyuán	amusement park	stront2
影响	yǐngxiǎng	influence, effect, to influence, to affect (usually adversely), to disturb	stront2
野人	yěrén	savage (pejorative, don't use)	stront2
野兽	yěshòu	wild beast	stront2
首饰	shǒushì	jewelry	stront2
洗手液	xǐshǒuyè	handwashing fluid	stront2
玫瑰花	méiguīhuā	Rose	stront2
明显	míngxiǎn	obvious	stront2
搅拌	jiǎobàn	Stir	stront2
公寓	gōngyù	apartment	stront2
酒香不怕巷子深	jiǔxiāng bùpà xiàngzishēn	lit. "aroma of wine is not afraid of deep alleys", if your wine tastes good it doesn't matter the location of your store, quality goods need no advertising	stront2
阿根廷	āgēntíng	Argentina	stront2
拉斯维加斯	lāsīwéijiāsī	Las Vegas	stront2
武术	wǔshù	Martial arts	stront2
冒险	màoxiǎn	adventure	stront2
奇妙	qímiào	wonderful	stront2
新鲜感	xīnxiāngǎn	freshness (newness?)	stront2
分享	fēnxiǎng	to share	stront2
剪羊毛	jiǎnyángmáo	to shear sheep	stront2
学武术	xué wǔshù	to learn martial arts	stront2
师父	shīfu	master (e.g. of martial arts)	stront2
市场	shìchǎng	market	stront2
立体	lìtǐ	three-dimensional	stront2
祖宗	zǔzōng	ancestors	stront2
中风	zhòngfēng	stroke	stront2
钟头	zhōngtóu	an hour	stront2
虚弱	xūruò	weak, frail, feeble	stront2
一代人/ 几代人	dài rén	people of one generation/ a couple of generations	stront2
淡水	dànshuǐ	freshwater	stront2
骨肉相连	gǔròuxiānglián	telepathic because of kinship	stront2
骨肉	gǔròu	孩子/“flesh and blood”	stront2
胡说八道	húshuōbādào	to talk nonsense "without foundation or justification"	stront2
乱说乱动	luànshuōluàndòng	to speak and act in an irresponsible way	stront2
成人	chéngrén	adult	stront2
祖先	zǔxiān	ancestors	stront2
搞乱	gǎoluàn	make a mess	stront2
假如	jiǎrú	if	stront2
母子一场	mǔzǐ yīcháng	mother-son relationship	stront2
享受	xiǎngshòu	to enjoy	stront2
风景	fēngjǐng	landscape	stront2
名胜古迹	míngshènggǔjì	places of interest, historical sites and scenic spots	stront2
日料	rìliào	Japanese food	stront2
天然	tiānrán	natural	stront2
自然	zìrán	natural; naturally	stront2
依附关系	yīfù guānxi	dependence	stront2
忍着	rěnzhe	to endure	stront2
强令	qiánglìng	to force (sm to do smth)	stront2
闪婚	shǎnhūn	 blitz marriage	stront2
闪离	shǎnlí	 blitz divorce	stront2
岁数	suìshu	age	stront2
保姆	bǎomǔ	nanny	stront2
正确	zhèngquè	correct, proper	stront2
答案	dáàn	answer	stront2
判断	pànduàn	judge/ judgement	stront2
嘹亮	liáoliàng	loud and clear	stront2
石家庄	shíjiāzhuāng	Shijiazhuang (capital of Hebei province)	stront2
胡言乱语 	húyánluànyǔ  	crazy and unfounded ramblings, incoherent speech	stront2
曾经	céngjīng	once (in the past)	stront2
陌生	mòshēng	strangeness	stront2
陌生人	mòshēngrén	stranger	stront2
体谅	tǐliàng	empathise	stront2
觉悟	juéwù	consciousness	stront2
瞎扯蛋	xiāchě dàn	to talk irresponsibly/nonsense (vulgar), lit. "to pull on your testicles aimlessly", 吓扯蛋 is a homonym/Internet meme	stront2
荆棘	jīngjí	thorn	stront2
尊重	zūnzhòng	respect	stront2
解释	jiěshì	explain	stront2
遗传	yíchuán	genetics	stront2
发生矛盾	fāshēng máodùn	Conflict	stront2
情绪	qíngxù	emotion	stront2
包括你说的	bāokuò nǐ shuō de	Including what you say	stront2
判了一个案子	pàn le yīgè ànzi	Judging a case	stront2
子女	zǐnǚ	child	stront2
抚养	fǔyǎng	raise (a child)	stront2
法官判决	fǎguān pànjué	judge's decision	stront2
崩溃	bēngkuì	collapse	stront2
博士	bóshì	PhD	stront2
不管穷富	bùguǎn qióngfù	no matter rich or poor	stront2
不论	bùlùn	regardless of	stront2
你缺什么	nǐ quē shén me	What are you missing	stront2
病床	bìngchuáng	hospital bed, sickbed	stront2
存起来	cún qǐlai	save	stront2
相处	xiāngchǔ	get along	stront2
困难	kùnnán	difficulty	stront2
祖传	zǔchuán	Handed down from one's ancestors	stront2
细致	xìzhì	meticulous	stront2
心心相印	xīnxīnxiāngyìn	heart to heart	stront2
祝福	zhùfú	bless	stront2
亲密	qīnmì	close	stront2
亲密关系	qīnmìguānxì	Intimate relationship	stront2
怀疑	huáiyí	Suspect	stront2
法律责任	fǎlǜzérèn	legal liability	stront2
拒绝	jùjué	reject	stront2
理由	lǐyóu	reason	stront2
撒谎	sāhuǎng	lie	stront2
痛快	tòngkuài	happy/joyful/content, or straightforward	stront2
承诺书 	chéngnuòshū  	Commitment 	stront2
承诺	chéngnuò	promise	stront2
疲劳	píláo	fatigue	stront2
谁都不用见	shéi dū bùyòng jiàn	Don't have to see anyone	stront2
安身立命之本	ānshēnlìmìng zhī běn	The essence of life	stront2
合作	hézuò	cooperate	stront2
素食	sùshí	vegetarian	stront2
纯素食	chúnsùshí	vegan	stront2
手腕	shǒuwàn	wrist	stront2
薅羊毛	hāo yángmáo	get the best deal	stront2
优惠券	yōuhuìquàn	coupon	stront2
注册	zhùcè	register	stront2
邮箱	yóuxiāng	Mail	stront2
打折	dǎzhé	(things) have a discount	stront2
打八折	dǎ bāzhé	20 % off	stront2
主角	zhǔjué	main character	stront2
咒语	zhòuyǔ	spell/ incantation	stront2
祖传秘方	zǔchuánmìfāng	a secret ingredient/ cooking method Handed down from one's ancestors	stront2
她对我工作有很重要的影响	tā duì wǒ gōngzuò yǒu hěn zhòngyào de yǐngxiǎng	She has a very important impact on my work	stront2
特色菜	tèsècài	Featured dishes	stront2
是他的损失	shì tā de sǔnshī	It's his loss	stront2
精神	jīngshén	Spirit	stront2
打广告	dǎguǎnggào	to advertise	stront2
报告	bàogào	Report	stront2
观点	guāndiǎn	View	stront2
似乎	sìhū	seem	stront2
神圣性	shénshèng xìng	sacredness/sanctity	stront2
纯洁性	chúnjiéxìng	Purity	stront2
承诺	chéngnuò	promise	stront2
高低起伏 	gāodī qǐfú  	ups and downs 	stront2
定义	dìngyì	definition	stront2
包含	bāohán	Include	stront2
付出	fùchū	pay	stront2
截图	jiétú	screenshot	stront2
消息	xiāoxi	information	stront2
安排	ānpái	arrange	stront2
直播	zhíbō	live streaming	stront2
醉	zuì	drunk	stront2
同事	tóngshì	colleague	stront2
你搞得我很乱	nǐ gǎo dé wǒ hěn luàn	you confuse me	stront2
提前	tíqián	in advance	stront2
取消	qǔxiāo	Cancel	stront2
我们朋友一场，你需要帮忙直接跟我说。	wǒmen péngyou yīcháng ， nǐ xūyào bāngmáng zhíjiē gēn wǒ shuō 。	We're friends after all, tell me directly whenever you need help	stront2
寿司	shòusī	sushi	stront2
因果关系	yīnguǒguānxi	causation	stront2
预约	yùyuē	reserve/ book/ schedule	stront2
接受	jiēshòu	accept	stront2
拒绝	jùjué	reject	stront2
打疫苗	dǎ yìmiáo	get vaccine	stront2
批判	pīpàn	criticism / to criticize (serious)	stront2
审判	shěnpàn	Trial	stront2
判决	pànjué	verdict	stront2
我们互相体谅	wǒmen hùxiāng tǐliàng	We are considerate of each other	stront2
我同意（你说的话）	wǒ tóngyì （ nǐ shuō dehuà ）	I agree (what you said)	stront2
不找对象	bù zhǎoduìxiàng	not looking for a boyfriend/ girlfriend	stront2
在一段关系里面	zài yīduàn guānxi lǐmiàn	In a relationship	stront2
被刺激到了	bèi cìjī dào le	get triggered	stront2
邮件	yóujiàn	email	stront2
母女一场	mǔnǚ yīcháng	mother-daughter relationship	stront2
比起	bǐqǐ	Compare	stront2
大自然	dàzìrán	Nature	stront2
独立	dúlì	independent	stront2
不合理	bùhélǐ	unreasonable	stront2
年纪轻轻	niánjìqīngqīng	Young	stront2
批判一个政客	pīpàn yīgè zhèngkè	Criticize a politician	stront2
政客	zhèngkè	politician	stront2
棘手	jíshǒu	thorny/ knotty	stront2
互相尊重	hùxiāng zūnzhòng	mutual respect	stront2
尊重私人空间	zūn zhòng sī rén kōng jiān	respect one's personal space	stront2
一下子给他们太多信息	yí xià zi gěi tā men tài duō xìn xī	overwhelm them with too much information	stront2
遗传病	yíchuánbìng	hereditary disease	stront2
肾	shèn	kidney	stront2
辞职	cízhí	quit one's job	stront2
矛	máo	spear	stront2
盾	dùn	shield	stront2
矛盾	máodùn	contradiction/ contradictory	stront2
我做你的后盾	wǒ zuò nǐ de hòudùn	I have your back	stront2
抚养权	fǔyǎngquán	custody	stront2
知识渊博	zhīshi yuānbó	Knowledgeable	stront2
抑郁症	yìyùzhèng	depression	stront2
占星	zhānxīng	astrology	stront2
躲开	duǒkāi	Avoid	stront2
诅咒	zǔzhòu	curse	stront2
